日期,实际AQI,预测AQI,残差
2024-06-28,38,39.46,-1.46
2024-06-29,41,43.8,-2.8
2024-06-30,39,37.46,1.54
2024-07-01,36,37.91,-1.91
2024-07-02,47,45.75,1.25
2024-07-03,45,45.28,-0.28
2024-07-04,53,53.22,-0.22
2024-07-05,53,54.1,-1.1
2024-07-06,55,56.46,-1.46
2024-07-07,49,50.66,-1.66
2024-07-08,35,39.62,-4.62
2024-07-09,60,64.7,-4.7
2024-07-10,67,70.02,-3.02
2024-07-11,66,65.35,0.65
2024-07-12,67,66.08,0.92
2024-07-13,46,46.72,-0.72
2024-07-14,34,35.05,-1.05
2024-07-15,29,28.13,0.87
2024-07-16,34,33.55,0.45
2024-07-17,39,40.91,-1.91
2024-07-18,51,48.55,2.45
2024-07-19,40,37.51,2.49
2024-07-20,112,117.93,-5.93
2024-07-21,141,138.94,2.06
2024-07-22,84,87.41,-3.41
2024-07-23,56,57.16,-1.16
2024-07-24,108,122.81,-14.81
2024-07-25,72,71.37,0.63
2024-07-26,56,55.86,0.14
2024-07-27,49,50.26,-1.26
2024-07-28,46,50.49,-4.49
2024-07-29,36,39.39,-3.39
2024-07-30,43,46.17,-3.17
2024-07-31,49,51.33,-2.33
2024-08-01,55,55.54,-0.54
2024-08-02,32,33.39,-1.39
2024-08-03,41,40.96,0.04
2024-08-04,49,51.16,-2.16
2024-08-05,49,48.14,0.86
2024-08-06,36,37.22,-1.22
2024-08-07,43,43.62,-0.62
2024-08-08,36,37.71,-1.71
2024-08-09,73,73.79,-0.79
2024-08-10,45,38.77,6.23
2024-08-11,49,48.26,0.74
2024-08-12,57,56.08,0.92
2024-08-13,44,44.07,-0.07
2024-08-14,34,36.44,-2.44
2024-08-15,45,45.38,-0.38
2024-08-16,39,40.05,-1.05
2024-08-17,37,38.67,-1.67
2024-08-18,46,45.45,0.55
2024-08-19,50,49.57,0.43
2024-08-20,45,45.1,-0.1
2024-08-21,55,53.6,1.4
2024-08-22,50,51.43,-1.43
2024-08-23,45,44.76,0.24
2024-08-24,42,42.41,-0.41
2024-08-25,32,33.18,-1.18
2024-08-26,55,52.89,2.11
2024-08-27,39,39.99,-0.99
2024-08-28,38,37.45,0.55
2024-08-29,38,36.95,1.05
2024-08-30,35,34.23,0.77
2024-08-31,57,59.51,-2.51
2024-09-01,44,44.89,-0.89
2024-09-02,49,48.34,0.66
2024-09-03,39,41.62,-2.62
2024-09-04,36,34.58,1.42
2024-09-05,25,24.95,0.05
2024-09-06,24,23.8,0.2
2024-09-07,40,40.67,-0.67
2024-09-08,45,46.09,-1.09
2024-09-09,32,32.79,-0.79
2024-09-10,32,32.91,-0.91
2024-09-11,36,38.31,-2.31
2024-09-12,40,39.43,0.57
2024-09-13,28,28.36,-0.36
2024-09-14,43,43.65,-0.65
2024-09-15,46,45.61,0.39
2024-09-16,37,37.22,-0.22
2024-09-17,49,48.34,0.66
2024-09-18,52,52.05,-0.05
2024-09-19,47,48.08,-1.08
2024-09-20,39,39.64,-0.64
2024-09-21,38,38.69,-0.69
2024-09-22,45,44.88,0.12
2024-09-23,44,45.96,-1.96
2024-09-24,58,57.76,0.24
2024-09-25,47,45.68,1.32
2024-09-26,41,44.19,-3.19
2024-09-27,55,55.8,-0.8
2024-09-28,54,50.41,3.59
2024-09-29,34,33.59,0.41
2024-09-30,30,32.96,-2.96
2024-10-01,39,40.92,-1.92
2024-10-02,49,48.18,0.82
2024-10-03,39,39.82,-0.82
2024-10-04,43,43.6,-0.6
2024-10-05,46,46.79,-0.79
2024-10-06,53,52.27,0.73
2024-10-07,58,58.52,-0.52
2024-10-08,56,55.32,0.68
2024-10-09,55,54.87,0.13
2024-10-10,57,56.62,0.38
2024-10-11,53,53.02,-0.02
2024-10-12,48,49.01,-1.01
2024-10-13,55,56.58,-1.58
2024-10-14,56,57.09,-1.09
2024-10-15,50,51.16,-1.16
2024-10-16,39,41.64,-2.64
2024-10-17,49,50.43,-1.43
2024-10-18,50,51.81,-1.81
2024-10-19,53,53.27,-0.27
2024-10-20,49,48.14,0.86
2024-10-21,48,48.17,-0.17
2024-10-22,50,52.55,-2.55
2024-10-23,65,65.97,-0.97
2024-10-24,55,56.0,-1.0
2024-10-25,51,50.56,0.44
2024-10-26,51,51.11,-0.11
2024-10-27,64,65.28,-1.28
2024-10-28,70,70.76,-0.76
2024-10-29,62,63.22,-1.22
2024-10-30,44,45.68,-1.68
2024-10-31,49,49.68,-0.68
2024-11-01,61,60.39,0.61
2024-11-02,59,58.86,0.14
2024-11-03,66,64.96,1.04
2024-11-04,69,69.85,-0.85
2024-11-05,67,68.15,-1.15
2024-11-06,71,72.52,-1.52
2024-11-07,70,71.39,-1.39
2024-11-08,68,69.33,-1.33
2024-11-09,66,65.65,0.35
2024-11-10,72,73.25,-1.25
2024-11-11,61,60.89,0.11
2024-11-12,62,61.76,0.24
2024-11-13,65,65.35,-0.35
2024-11-14,81,81.95,-0.95
2024-11-15,81,77.89,3.11
2024-11-16,55,55.57,-0.57
2024-11-17,55,54.61,0.39
2024-11-18,43,44.68,-1.68
2024-11-19,56,56.68,-0.68
2024-11-20,74,76.65,-2.65
2024-11-21,80,79.64,0.36
2024-11-22,97,94.53,2.47
2024-11-23,78,79.02,-1.02
2024-11-24,45,44.33,0.67
2024-11-25,50,49.16,0.84
2024-11-26,67,66.52,0.48
2024-11-27,77,76.61,0.39
2024-11-28,74,74.08,-0.08
2024-11-29,82,80.51,1.49
2024-11-30,80,78.23,1.77
2024-12-01,80,79.41,0.59
2024-12-02,64,64.36,-0.36
2024-12-03,68,69.81,-1.81
2024-12-04,58,58.52,-0.52
2024-12-05,64,64.79,-0.79
2024-12-06,63,64.65,-1.65
2024-12-07,48,48.26,-0.26
2024-12-08,55,55.92,-0.92
2024-12-09,64,65.61,-1.61
2024-12-10,66,62.1,3.9
2024-12-11,73,69.26,3.74
2024-12-12,57,52.43,4.57
2024-12-13,62,62.28,-0.28
2024-12-14,85,84.32,0.68
2024-12-15,121,117.97,3.03
2024-12-16,132,118.83,13.17
2024-12-17,103,100.28,2.72
2024-12-18,74,72.45,1.55
2024-12-19,76,74.67,1.33
2024-12-20,81,79.29,1.71
2024-12-21,77,75.62,1.38
2024-12-22,115,114.08,0.92
2024-12-23,108,107.18,0.82
2024-12-24,90,88.67,1.33
2024-12-25,116,113.9,2.1
2024-12-26,80,80.38,-0.38
2024-12-27,56,55.21,0.79
2024-12-28,83,81.94,1.06
2024-12-29,87,84.86,2.14
2024-12-30,82,80.59,1.41
2024-12-31,112,110.57,1.43
2025-01-01,82,77.41,4.59
2025-01-02,86,69.57,16.43
2025-01-03,92,81.04,10.96
2025-01-04,81,77.41,3.59
2025-01-05,119,117.69,1.31
2025-01-06,122,121.23,0.77
2025-01-07,66,61.13,4.87
2025-01-08,75,64.43,10.57
2025-01-09,68,69.33,-1.33
2025-01-10,68,67.29,0.71
2025-01-11,63,65.45,-2.45
2025-01-12,80,80.41,-0.41
2025-01-13,85,82.74,2.26
2025-01-14,67,67.44,-0.44
2025-01-15,66,66.87,-0.87
2025-01-16,90,89.36,0.64
2025-01-17,85,85.53,-0.53
2025-01-18,74,64.41,9.59
2025-01-19,92,87.13,4.87
2025-01-20,98,88.18,9.82
2025-01-21,90,85.16,4.84
2025-01-22,85,85.76,-0.76
2025-01-23,115,116.25,-1.25
2025-01-24,90,94.27,-4.27
2025-01-25,75,74.55,0.45
2025-01-26,89,89.62,-0.62
2025-01-27,82,84.94,-2.94
2025-01-28,121,124.07,-3.07
2025-01-29,141,140.02,0.98
2025-01-30,128,120.2,7.8
2025-01-31,82,79.99,2.01
2025-02-01,61,62.21,-1.21
2025-02-02,63,61.65,1.35
2025-02-03,50,48.07,1.93
2025-02-04,52,51.22,0.78
2025-02-05,43,43.68,-0.68
2025-02-06,50,50.36,-0.36
2025-02-07,60,59.43,0.57
2025-02-08,62,63.24,-1.24
2025-02-09,66,70.04,-4.04
2025-02-10,63,65.82,-2.82
2025-02-11,91,91.3,-0.3
2025-02-12,90,89.02,0.98
2025-02-13,92,96.95,-4.95
2025-02-14,65,67.07,-2.07
2025-02-15,58,59.05,-1.05
2025-02-16,82,83.44,-1.44
2025-02-17,80,83.01,-3.01
2025-02-18,70,72.58,-2.58
2025-02-19,73,73.94,-0.94
2025-02-20,66,67.11,-1.11
2025-02-21,65,65.62,-0.62
2025-02-22,70,73.59,-3.59
2025-02-23,54,54.3,-0.3
2025-02-24,62,62.77,-0.77
2025-02-25,66,65.36,0.64
2025-02-26,76,66.85,9.15
2025-02-27,78,68.39,9.61
2025-02-28,88,73.74,14.26
2025-03-01,82,83.7,-1.7
2025-03-02,54,52.68,1.32
2025-03-03,59,57.02,1.98
2025-03-04,76,75.04,0.96
2025-03-05,55,55.28,-0.28
2025-03-06,56,57.32,-1.32
2025-03-07,69,72.03,-3.03
2025-03-08,75,79.44,-4.44
2025-03-09,82,83.0,-1.0
2025-03-10,74,76.29,-2.29
2025-03-11,141,139.55,1.45
2025-03-12,104,102.46,1.54
2025-03-13,108,107.72,0.28
2025-03-14,60,58.22,1.78
2025-03-15,52,49.56,2.44
2025-03-16,60,59.65,0.35
2025-03-17,53,52.91,0.09
2025-03-18,48,46.49,1.51
2025-03-19,54,54.7,-0.7
2025-03-20,64,65.11,-1.11
2025-03-21,65,66.79,-1.79
2025-03-22,66,67.43,-1.43
2025-03-23,68,68.87,-0.87
2025-03-24,79,79.63,-0.63
2025-03-25,120,122.71,-2.71
2025-03-26,141,138.81,2.19
2025-03-27,80,79.17,0.83
2025-03-28,92,92.34,-0.34
2025-03-29,68,68.35,-0.35
2025-03-30,94,94.06,-0.06
2025-03-31,80,79.92,0.08
2025-04-01,123,128.86,-5.86
2025-04-02,118,120.36,-2.36
2025-04-03,98,97.87,0.13
2025-04-04,136,139.68,-3.68
2025-04-05,81,81.75,-0.75
2025-04-06,70,70.22,-0.22
2025-04-07,72,73.65,-1.65
2025-04-08,91,92.6,-1.6
2025-04-09,141,140.4,0.6
2025-04-10,78,78.82,-0.82
2025-04-11,141,141.03,-0.03
2025-04-12,141,139.98,1.02
2025-04-13,110,110.63,-0.63
2025-04-14,72,72.74,-0.74
2025-04-15,75,75.33,-0.33
2025-04-16,141,139.58,1.42
2025-04-17,92,91.66,0.34
2025-04-18,141,141.85,-0.85
2025-04-19,141,140.7,0.3
2025-04-20,141,141.89,-0.89
2025-04-21,94,99.31,-5.31
2025-04-22,82,81.68,0.32
2025-04-23,62,61.9,0.1
2025-04-24,59,60.95,-1.95
2025-04-25,62,62.79,-0.79
2025-04-26,53,51.42,1.58
2025-04-27,68,68.0,0.0
2025-04-28,52,51.04,0.96
2025-04-29,58,58.98,-0.98
2025-04-30,101,102.22,-1.22
2025-05-01,60,60.62,-0.62
2025-05-02,128,135.24,-7.24
2025-05-03,118,120.0,-2.0
2025-05-04,126,129.82,-3.82
2025-05-05,106,106.69,-0.69
2025-05-06,141,140.55,0.45
2025-05-07,114,117.92,-3.92
2025-05-08,55,49.3,5.7
2025-05-09,57,54.75,2.25
2025-05-10,52,49.58,2.42
2025-05-11,72,58.16,13.84
2025-05-12,60,60.8,-0.8
2025-05-13,83,82.7,0.3
2025-05-14,70,44.91,25.09
2025-05-15,65,51.98,13.02
2025-05-16,60,58.17,1.83
2025-05-17,141,140.57,0.43
2025-05-18,68,57.44,10.56
2025-05-19,64,62.72,1.28
2025-05-20,68,62.11,5.89
2025-05-21,64,65.28,-1.28
2025-05-22,59,56.73,2.27
2025-05-23,59,46.66,12.34
2025-05-24,68,44.36,23.64
2025-05-25,64,38.55,25.45
2025-05-26,58,53.17,4.83
2025-05-27,51,48.27,2.73
2025-05-28,64,39.06,24.94
2025-05-29,61,43.85,17.15
2025-05-30,116,124.19,-8.19
2025-05-31,76,76.12,-0.12
2025-06-01,66,41.33,24.67
2025-06-02,58,46.77,11.23
2025-06-03,67,44.5,22.5
2025-06-04,59,39.83,19.17
2025-06-05,68,47.02,20.98
2025-06-06,67,51.97,15.03
2025-06-07,78,54.51,23.49
2025-06-08,64,54.98,9.02
2025-06-09,60,39.16,20.84
2025-06-10,52,48.51,3.49
2025-06-11,73,51.64,21.36
2025-06-12,80,59.66,20.34
2025-06-13,82,68.68,13.32
2025-06-14,67,44.69,22.31
2025-06-15,95,49.6,45.4
2025-06-16,77,49.39,27.61
2025-06-17,74,58.63,15.37
2025-06-18,68,57.36,10.64
2025-06-19,72,42.52,29.48
2025-06-20,59,45.69,13.31
2025-06-21,68,47.81,20.19
2025-06-22,72,31.11,40.89
2025-06-23,68,35.23,32.77
2025-06-24,57,34.28,22.72
2025-06-25,62,33.24,28.76
2025-06-26,64,43.23,20.77
2025-06-27,68,36.19,31.81
2025-06-28,79,43.72,35.28
2025-06-29,55,53.34,1.66
2025-06-30,71,38.85,32.15
2025-07-01,54,47.94,6.06
2025-07-02,59,51.51,7.49
2025-07-03,72,51.12,20.88
2025-07-04,63,37.98,25.02
2025-07-05,62,33.81,28.19
2025-07-06,65,31.83,33.17
2025-07-07,71,36.13,34.87
2025-07-08,48,30.0,18.0
2025-07-09,62,40.82,21.18
2025-07-10,63,38.78,24.22
2025-07-11,48,33.88,14.12
2025-07-12,46,30.8,15.2
2025-07-13,53,33.01,19.99
2025-07-14,61,39.99,21.01
2025-07-15,61,49.07,11.93
2025-07-16,68,52.87,15.13
2025-07-17,68,48.61,19.39
2025-07-18,66,54.62,11.38
2025-07-19,78,77.0,1.0
2025-07-20,51,34.55,16.45
2025-07-21,65,39.99,25.01
2025-07-22,69,34.86,34.14
2025-07-23,51,38.58,12.42
2025-07-24,56,38.09,17.91
2025-07-25,58,37.37,20.63
2025-07-26,73,42.32,30.68
2025-07-27,83,42.32,40.68
2025-07-28,82,40.15,41.85
2025-07-29,64,41.43,22.57
2025-07-30,82,38.65,43.35
2025-07-31,65,64.02,0.98
2025-08-01,69,49.46,19.54
2025-08-02,73,41.16,31.84
2025-08-03,53,42.34,10.66
2025-08-04,48,26.87,21.13
2025-08-05,36,36.1,-0.1
2025-08-06,46,44.39,1.61
2025-08-07,47,39.55,7.45
2025-08-08,46,25.71,20.29
2025-08-09,48,35.98,12.02
2025-08-10,49,47.26,1.74
2025-08-11,76,46.62,29.38
2025-08-12,79,37.19,41.81
2025-08-13,74,45.64,28.36
2025-08-14,72,41.77,30.23
2025-08-15,73,45.14,27.86
2025-08-16,72,46.49,25.51
2025-08-17,55,36.58,18.42
2025-08-18,51,34.01,16.99
2025-08-19,68,35.47,32.53
2025-08-20,114,115.84,-1.84
2025-08-21,46,34.22,11.78
2025-08-22,35,32.7,2.3
2025-08-23,65,34.14,30.86
2025-08-24,62,41.8,20.2
2025-08-25,48,36.61,11.39
2025-08-26,36,23.47,12.53
2025-08-27,52,33.02,18.98
2025-08-28,40,27.62,12.38
2025-08-29,50,36.39,13.61
2025-08-30,59,45.03,13.97
2025-08-31,69,48.81,20.19
2025-09-01,48,44.82,3.18
2025-09-02,63,62.01,0.99
2025-09-03,60,60.28,-0.28
2025-09-04,66,64.83,1.17
2025-09-05,62,60.96,1.04
2025-09-06,92,92.66,-0.66
2025-09-07,78,77.93,0.07
2025-09-08,67,67.26,-0.26
2025-09-09,57,56.86,0.14
2025-09-10,56,52.77,3.23
2025-09-11,57,49.23,7.77
2025-09-12,59,44.37,14.63
2025-09-13,65,64.88,0.12
2025-09-14,74,73.55,0.45
2025-09-15,128,132.65,-4.65
2025-09-16,82,80.01,1.99
2025-09-17,40,37.04,2.96
2025-09-18,26,26.95,-0.95
2025-09-19,38,38.15,-0.15
2025-09-20,38,39.03,-1.03
2025-09-21,46,46.4,-0.4
2025-09-22,56,57.08,-1.08
2025-09-23,56,40.23,15.77
2025-09-24,54,52.92,1.08
2025-09-25,46,44.48,1.52
2025-09-26,44,42.79,1.21
2025-09-27,45,43.73,1.27
2025-09-28,46,46.32,-0.32
2025-09-29,50,49.88,0.12
2025-09-30,52,51.63,0.37
2025-10-01,48,34.62,13.38
2025-10-02,39,39.04,-0.04
2025-10-03,54,53.15,0.85
2025-10-04,64,64.98,-0.98
2025-10-05,62,61.13,0.87
2025-10-06,47,47.17,-0.17
2025-10-07,37,38.41,-1.41
2025-10-08,33,32.34,0.66
2025-10-09,40,37.67,2.33
2025-10-10,33,33.25,-0.25
2025-10-11,36,38.16,-2.16
2025-10-12,34,31.41,2.59
2025-10-13,52,50.9,1.1
2025-10-14,52,51.51,0.49
2025-10-15,54,54.35,-0.35
2025-10-16,60,60.37,-0.37
2025-10-17,36,38.85,-2.85
2025-10-18,52,51.89,0.11
2025-10-19,56,55.44,0.56
2025-10-20,54,53.78,0.22
2025-10-21,42,42.69,-0.69
2025-10-22,42,42.22,-0.22
2025-10-23,32,31.52,0.48
2025-10-24,41,43.11,-2.11
2025-10-25,49,47.74,1.26
2025-10-26,44,41.79,2.21
2025-10-27,57,59.43,-2.43
2025-10-28,64,67.49,-3.49
2025-10-29,66,69.77,-3.77
2025-10-30,67,67.96,-0.96
2025-10-31,66,66.15,-0.15
2025-11-01,68,69.12,-1.12
2025-11-02,71,69.68,1.32
2025-11-03,58,59.46,-1.46
2025-11-04,64,65.19,-1.19
2025-11-05,31,36.66,-5.66
2025-11-06,26,28.88,-2.88
2025-11-07,84,87.02,-3.02
2025-11-08,84,82.91,1.09
2025-11-09,88,87.13,0.87
2025-11-10,62,62.19,-0.19
2025-11-11,62,65.84,-3.84
2025-11-12,66,65.79,0.21
2025-11-13,68,68.82,-0.82
2025-11-14,69,66.82,2.18
2025-11-15,71,74.84,-3.84
2025-11-16,64,64.21,-0.21
2025-11-17,46,44.98,1.02
2025-11-18,54,53.88,0.12
2025-11-19,68,66.64,1.36
2025-11-20,79,77.38,1.62
2025-11-21,82,80.27,1.73
2025-11-22,82,81.02,0.98
2025-11-23,140,138.73,1.27
2025-11-24,66,67.0,-1.0
2025-11-25,75,76.1,-1.1
2025-11-26,110,111.17,-1.17
2025-11-27,134,134.01,-0.01
2025-11-28,82,72.82,9.18
2025-11-29,84,74.18,9.82
2025-11-30,82,82.76,-0.76
2025-12-01,88,88.93,-0.93
2025-12-02,66,66.72,-0.72
2025-12-03,68,67.89,0.11
2025-12-04,85,79.22,5.78
2025-12-05,94,88.6,5.4
2025-12-06,100,97.61,2.39
2025-12-07,75,73.25,1.75
2025-12-08,81,73.18,7.82
2025-12-09,94,91.61,2.39
2025-12-10,84,86.42,-2.42
2025-12-11,104,104.51,-0.51
2025-12-12,86,84.03,1.97
2025-12-13,73,73.73,-0.73
2025-12-14,81,83.84,-2.84
2025-12-15,100,99.12,0.88
2025-12-16,90,90.88,-0.88
2025-12-17,96,89.91,6.09
2025-12-18,120,117.26,2.74
2025-12-19,64,65.26,-1.26
2025-12-20,48,48.33,-0.33
2025-12-21,88,87.45,0.55
2025-12-22,82,89.24,-7.24
2025-12-23,54,52.17,1.83
2025-12-24,56,55.38,0.62
2025-12-25,60,58.36,1.64
2025-12-26,68,68.37,-0.37
2025-12-27,89,88.21,0.79
2025-12-28,108,107.7,0.3
2025-12-29,95,95.04,-0.04
2025-12-30,108,107.61,0.39
2025-12-31,70,71.46,-1.46
2026-01-01,92,92.6,-0.6
2026-01-02,80,79.66,0.34
2026-01-03,81,80.78,0.22
2026-01-04,72,72.83,-0.83
2026-01-05,50,51.58,-1.58
2026-01-06,72,71.75,0.25
2026-01-07,85,84.38,0.62
2026-01-08,78,77.4,0.6
2026-01-09,64,66.95,-2.95
2026-01-10,68,67.59,0.41
2026-01-11,76,79.12,-3.12
2026-01-12,95,89.93,5.07
2026-01-13,85,74.67,10.33
2026-01-14,104,104.32,-0.32
2026-01-15,84,84.66,-0.66
2026-01-16,100,100.78,-0.78
2026-01-17,98,98.31,-0.31
2026-01-18,80,79.32,0.68
2026-01-19,58,56.97,1.03
2026-01-20,59,59.51,-0.51
2026-01-21,64,66.95,-2.95
2026-01-22,71,74.51,-3.51
2026-01-23,95,96.09,-1.09
2026-01-24,112,115.88,-3.88
2026-01-25,141,141.39,-0.39
2026-01-26,141,140.99,0.01
2026-01-27,141,142.38,-1.38
2026-01-28,141,140.82,0.18
2026-01-29,121,127.41,-6.41
2026-01-30,106,112.15,-6.15
2026-01-31,104,111.36,-7.36
2026-02-01,92,97.38,-5.38
2026-02-02,84,88.17,-4.17
2026-02-03,86,91.19,-5.19
2026-02-04,81,86.25,-5.25
2026-02-05,69,72.68,-3.68
2026-02-06,75,74.21,0.79
2026-02-07,68,66.77,1.23
2026-02-08,71,73.43,-2.43
2026-02-09,91,91.22,-0.22
2026-02-10,108,109.37,-1.37
2026-02-11,81,82.56,-1.56
2026-02-12,79,80.54,-1.54
2026-02-13,84,86.76,-2.76
2026-02-14,77,77.89,-0.89
2026-02-15,96,96.2,-0.2
2026-02-16,64,63.09,0.91
2026-02-17,71,74.9,-3.9
2026-02-18,55,53.68,1.32
2026-02-19,51,48.68,2.32
2026-02-20,58,57.96,0.04
2026-02-21,141,136.51,4.49
2026-02-22,141,139.52,1.48
2026-02-23,118,120.1,-2.1
2026-02-24,76,78.16,-2.16
2026-02-25,108,109.49,-1.49
2026-02-26,90,90.18,-0.18
2026-02-27,89,89.18,-0.18
2026-02-28,91,91.04,-0.04
