日期,实际AQI,预测AQI,残差
2024-04-25,52,54.59,-2.59
2024-04-26,74,75.9,-1.9
2024-04-27,64,68.59,-4.59
2024-04-28,141,140.95,0.05
2024-04-29,45,49.91,-4.91
2024-04-30,46,44.35,1.65
2024-05-01,47,47.9,-0.9
2024-05-02,31,31.95,-0.95
2024-05-03,32,30.49,1.51
2024-05-04,51,53.08,-2.08
2024-05-05,61,62.57,-1.57
2024-05-06,68,71.82,-3.82
2024-05-07,61,64.11,-3.11
2024-05-08,51,51.82,-0.82
2024-05-09,45,46.78,-1.78
2024-05-10,67,72.66,-5.66
2024-05-11,50,52.65,-2.65
2024-05-12,55,54.69,0.31
2024-05-13,53,53.68,-0.68
2024-05-14,54,62.98,-8.98
2024-05-15,111,117.4,-6.4
2024-05-16,75,81.02,-6.02
2024-05-17,75,83.9,-8.9
2024-05-18,60,68.64,-8.64
2024-05-19,78,83.31,-5.31
2024-05-20,78,82.3,-4.3
2024-05-21,55,63.14,-8.14
2024-05-22,55,58.9,-3.9
2024-05-23,60,73.05,-13.05
2024-05-24,141,140.95,0.05
2024-05-25,67,67.39,-0.39
2024-05-26,56,57.46,-1.46
2024-05-27,52,54.32,-2.32
2024-05-28,36,37.93,-1.93
2024-05-29,33,34.39,-1.39
2024-05-30,38,39.14,-1.14
2024-05-31,58,59.92,-1.92
2024-06-01,49,52.88,-3.88
2024-06-02,41,42.37,-1.37
2024-06-03,43,43.78,-0.78
2024-06-04,48,39.29,8.71
2024-06-05,49,49.1,-0.1
2024-06-06,31,33.6,-2.6
2024-06-07,37,38.49,-1.49
2024-06-08,36,38.46,-2.46
2024-06-09,46,41.93,4.07
2024-06-10,46,45.97,0.03
2024-06-11,49,46.81,2.19
2024-06-12,55,57.09,-2.09
2024-06-13,44,48.13,-4.13
2024-06-14,51,45.71,5.29
2024-06-15,51,51.96,-0.96
2024-06-16,40,36.33,3.67
2024-06-17,46,39.57,6.43
2024-06-18,50,58.52,-8.52
2024-06-19,62,64.47,-2.47
2024-06-20,37,41.52,-4.52
2024-06-21,37,41.1,-4.1
2024-06-22,54,53.29,0.71
2024-06-23,44,45.42,-1.42
2024-06-24,57,55.26,1.74
2024-06-25,56,54.63,1.37
2024-06-26,47,46.66,0.34
2024-06-27,40,42.34,-2.34
2024-06-28,38,36.75,1.25
2024-06-29,41,43.84,-2.84
2024-06-30,39,38.06,0.94
2024-07-01,36,37.01,-1.01
2024-07-02,47,45.59,1.41
2024-07-03,45,44.71,0.29
2024-07-04,53,54.72,-1.72
2024-07-05,53,47.8,5.2
2024-07-06,55,56.13,-1.13
2024-07-07,49,58.59,-9.59
2024-07-08,35,38.45,-3.45
2024-07-09,60,63.3,-3.3
2024-07-10,67,70.05,-3.05
2024-07-11,66,65.21,0.79
2024-07-12,67,68.82,-1.82
2024-07-13,46,46.7,-0.7
2024-07-14,34,38.16,-4.16
2024-07-15,29,32.08,-3.08
2024-07-16,34,33.24,0.76
2024-07-17,39,42.59,-3.59
2024-07-18,51,50.6,0.4
2024-07-19,40,38.49,1.51
2024-07-20,112,117.62,-5.62
2024-07-21,141,141.0,0.0
2024-07-22,84,87.89,-3.89
2024-07-23,56,62.75,-6.75
2024-07-24,108,115.49,-7.49
2024-07-25,72,74.77,-2.77
2024-07-26,56,59.58,-3.58
2024-07-27,49,49.79,-0.79
2024-07-28,46,52.06,-6.06
2024-07-29,36,38.79,-2.79
2024-07-30,43,46.09,-3.09
2024-07-31,49,48.51,0.49
2024-08-01,55,55.28,-0.28
2024-08-02,32,35.21,-3.21
2024-08-03,41,41.38,-0.38
2024-08-04,49,47.16,1.84
2024-08-05,49,50.05,-1.05
2024-08-06,36,40.13,-4.13
2024-08-07,43,39.27,3.73
2024-08-08,36,40.3,-4.3
2024-08-09,73,73.15,-0.15
2024-08-10,45,43.2,1.8
2024-08-11,49,46.91,2.09
2024-08-12,57,54.25,2.75
2024-08-13,44,45.36,-1.36
2024-08-14,34,37.55,-3.55
2024-08-15,45,46.23,-1.23
2024-08-16,39,37.98,1.02
2024-08-17,37,38.22,-1.22
2024-08-18,46,45.42,0.58
2024-08-19,50,48.28,1.72
2024-08-20,45,43.96,1.04
2024-08-21,55,53.98,1.02
2024-08-22,50,52.57,-2.57
2024-08-23,45,45.21,-0.21
2024-08-24,42,43.06,-1.06
2024-08-25,32,33.62,-1.62
2024-08-26,55,58.78,-3.78
2024-08-27,39,42.63,-3.63
2024-08-28,38,37.79,0.21
2024-08-29,38,39.92,-1.92
2024-08-30,35,35.12,-0.12
2024-08-31,57,62.11,-5.11
2024-09-01,44,47.74,-3.74
2024-09-02,49,49.6,-0.6
2024-09-03,39,42.31,-3.31
2024-09-04,36,37.98,-1.98
2024-09-05,25,30.45,-5.45
2024-09-06,24,27.13,-3.13
2024-09-07,40,38.64,1.36
2024-09-08,45,45.59,-0.59
2024-09-09,32,33.6,-1.6
2024-09-10,32,31.71,0.29
2024-09-11,36,39.21,-3.21
2024-09-12,40,39.64,0.36
2024-09-13,28,31.69,-3.69
2024-09-14,43,43.25,-0.25
2024-09-15,46,44.5,1.5
2024-09-16,37,40.07,-3.07
2024-09-17,49,49.41,-0.41
2024-09-18,52,52.02,-0.02
2024-09-19,47,48.39,-1.39
2024-09-20,39,40.55,-1.55
2024-09-21,38,39.67,-1.67
2024-09-22,45,45.34,-0.34
2024-09-23,44,44.26,-0.26
2024-09-24,58,59.2,-1.2
2024-09-25,47,47.54,-0.54
2024-09-26,41,42.9,-1.9
2024-09-27,55,55.38,-0.38
2024-09-28,54,49.75,4.25
2024-09-29,34,35.13,-1.13
2024-09-30,30,32.44,-2.44
2024-10-01,39,41.17,-2.17
2024-10-02,49,48.85,0.15
2024-10-03,39,40.27,-1.27
2024-10-04,43,43.46,-0.46
2024-10-05,46,47.15,-1.15
2024-10-06,53,52.59,0.41
2024-10-07,58,58.12,-0.12
2024-10-08,56,55.29,0.71
2024-10-09,55,55.21,-0.21
2024-10-10,57,56.99,0.01
2024-10-11,53,52.9,0.1
2024-10-12,48,48.58,-0.58
2024-10-13,55,55.79,-0.79
2024-10-14,56,56.09,-0.09
2024-10-15,50,51.05,-1.05
2024-10-16,39,40.75,-1.75
2024-10-17,49,50.32,-1.32
2024-10-18,50,51.77,-1.77
2024-10-19,53,54.15,-1.15
2024-10-20,49,48.03,0.97
2024-10-21,48,48.66,-0.66
2024-10-22,50,52.56,-2.56
2024-10-23,65,65.68,-0.68
2024-10-24,55,55.55,-0.55
2024-10-25,51,50.75,0.25
2024-10-26,51,51.36,-0.36
2024-10-27,64,66.25,-2.25
2024-10-28,70,73.44,-3.44
2024-10-29,62,65.94,-3.94
2024-10-30,44,45.42,-1.42
2024-10-31,49,49.28,-0.28
2024-11-01,61,63.1,-2.1
2024-11-02,59,58.7,0.3
2024-11-03,66,66.09,-0.09
2024-11-04,69,70.81,-1.81
2024-11-05,67,68.4,-1.4
2024-11-06,71,73.18,-2.18
2024-11-07,70,73.48,-3.48
2024-11-08,68,69.28,-1.28
2024-11-09,66,64.91,1.09
2024-11-10,72,73.38,-1.38
2024-11-11,61,61.09,-0.09
2024-11-12,62,62.36,-0.36
2024-11-13,65,64.52,0.48
2024-11-14,81,83.27,-2.27
2024-11-15,81,78.82,2.18
2024-11-16,55,55.75,-0.75
2024-11-17,55,54.88,0.12
2024-11-18,43,43.31,-0.31
2024-11-19,56,55.15,0.85
2024-11-20,74,74.04,-0.04
2024-11-21,80,82.73,-2.73
2024-11-22,97,98.31,-1.31
2024-11-23,78,78.61,-0.61
2024-11-24,45,45.79,-0.79
2024-11-25,50,51.4,-1.4
2024-11-26,67,67.89,-0.89
2024-11-27,77,77.82,-0.82
2024-11-28,74,73.96,0.04
2024-11-29,82,83.58,-1.58
2024-11-30,80,78.95,1.05
2024-12-01,80,82.35,-2.35
2024-12-02,64,64.05,-0.05
2024-12-03,68,71.5,-3.5
2024-12-04,58,58.81,-0.81
2024-12-05,64,64.04,-0.04
2024-12-06,63,64.66,-1.66
2024-12-07,48,48.39,-0.39
2024-12-08,55,55.48,-0.48
2024-12-09,64,67.32,-3.32
2024-12-10,66,60.19,5.81
2024-12-11,73,64.45,8.55
2024-12-12,57,54.56,2.44
2024-12-13,62,62.82,-0.82
2024-12-14,85,85.48,-0.48
2024-12-15,121,125.5,-4.5
2024-12-16,132,123.84,8.16
2024-12-17,103,104.43,-1.43
2024-12-18,74,75.16,-1.16
2024-12-19,76,76.72,-0.72
2024-12-20,81,82.27,-1.27
2024-12-21,77,77.01,-0.01
2024-12-22,115,118.37,-3.37
2024-12-23,108,105.52,2.48
2024-12-24,90,90.11,-0.11
2024-12-25,116,117.0,-1.0
2024-12-26,80,79.0,1.0
2024-12-27,56,55.82,0.18
2024-12-28,83,84.51,-1.51
2024-12-29,87,86.54,0.46
2024-12-30,82,82.95,-0.95
2024-12-31,112,112.34,-0.34
2025-01-01,82,78.37,3.63
2025-01-02,86,72.74,13.26
2025-01-03,92,84.65,7.35
2025-01-04,81,80.93,0.07
2025-01-05,119,120.44,-1.44
2025-01-06,122,123.38,-1.38
2025-01-07,66,61.53,4.47
2025-01-08,75,66.51,8.49
2025-01-09,68,69.97,-1.97
2025-01-10,68,68.68,-0.68
2025-01-11,63,64.75,-1.75
2025-01-12,80,79.62,0.38
2025-01-13,85,84.79,0.21
2025-01-14,67,67.85,-0.85
2025-01-15,66,66.87,-0.87
2025-01-16,90,90.71,-0.71
2025-01-17,85,86.31,-1.31
2025-01-18,74,64.5,9.5
2025-01-19,92,89.93,2.07
2025-01-20,98,90.93,7.07
2025-01-21,90,85.9,4.1
2025-01-22,85,85.43,-0.43
2025-01-23,115,118.37,-3.37
2025-01-24,90,91.74,-1.74
2025-01-25,75,76.36,-1.36
2025-01-26,89,90.17,-1.17
2025-01-27,82,86.04,-4.04
2025-01-28,121,128.61,-7.61
2025-01-29,141,134.27,6.73
2025-01-30,128,126.41,1.59
2025-01-31,82,81.45,0.55
2025-02-01,61,63.2,-2.2
2025-02-02,63,63.78,-0.78
2025-02-03,50,49.49,0.51
2025-02-04,52,51.83,0.17
2025-02-05,43,42.08,0.92
2025-02-06,50,49.65,0.35
2025-02-07,60,59.49,0.51
2025-02-08,62,63.18,-1.18
2025-02-09,66,69.48,-3.48
2025-02-10,63,68.03,-5.03
2025-02-11,91,91.96,-0.96
2025-02-12,90,90.31,-0.31
2025-02-13,92,95.03,-3.03
2025-02-14,65,66.19,-1.19
2025-02-15,58,59.13,-1.13
2025-02-16,82,84.51,-2.51
2025-02-17,80,83.41,-3.41
2025-02-18,70,72.51,-2.51
2025-02-19,73,74.74,-1.74
2025-02-20,66,67.13,-1.13
2025-02-21,65,67.19,-2.19
2025-02-22,70,72.99,-2.99
2025-02-23,54,53.44,0.56
2025-02-24,62,62.63,-0.63
2025-02-25,66,66.14,-0.14
2025-02-26,76,67.04,8.96
2025-02-27,78,67.29,10.71
2025-02-28,88,73.53,14.47
2025-03-01,82,83.58,-1.58
2025-03-02,54,52.66,1.34
2025-03-03,59,56.21,2.79
2025-03-04,76,78.23,-2.23
2025-03-05,55,55.95,-0.95
2025-03-06,56,57.32,-1.32
2025-03-07,69,72.97,-3.97
2025-03-08,75,78.22,-3.22
2025-03-09,82,82.95,-0.95
2025-03-10,74,76.13,-2.13
2025-03-11,141,140.53,0.47
2025-03-12,104,104.92,-0.92
2025-03-13,108,109.38,-1.38
2025-03-14,60,60.01,-0.01
2025-03-15,52,52.32,-0.32
2025-03-16,60,60.32,-0.32
2025-03-17,53,52.4,0.6
2025-03-18,48,45.69,2.31
2025-03-19,54,54.51,-0.51
2025-03-20,64,64.48,-0.48
2025-03-21,65,66.66,-1.66
2025-03-22,66,67.75,-1.75
2025-03-23,68,68.79,-0.79
2025-03-24,79,79.76,-0.76
2025-03-25,120,119.84,0.16
2025-03-26,141,141.0,0.0
2025-03-27,80,82.11,-2.11
2025-03-28,92,93.39,-1.39
2025-03-29,68,68.74,-0.74
2025-03-30,94,94.68,-0.68
2025-03-31,80,81.55,-1.55
2025-04-01,123,124.99,-1.99
2025-04-02,118,119.83,-1.83
2025-04-03,98,99.03,-1.03
2025-04-04,136,141.0,-5.0
2025-04-05,81,82.91,-1.91
2025-04-06,70,71.33,-1.33
2025-04-07,72,74.75,-2.75
2025-04-08,91,92.8,-1.8
2025-04-09,141,141.0,0.0
2025-04-10,78,80.72,-2.72
2025-04-11,141,141.0,0.0
2025-04-12,141,141.0,0.0
2025-04-13,110,112.77,-2.77
2025-04-14,72,72.86,-0.86
2025-04-15,75,76.82,-1.82
2025-04-16,141,140.77,0.23
2025-04-17,92,94.34,-2.34
2025-04-18,141,141.0,0.0
2025-04-19,141,141.0,0.0
2025-04-20,141,141.0,0.0
2025-04-21,94,97.26,-3.26
2025-04-22,82,82.63,-0.63
2025-04-23,62,62.41,-0.41
2025-04-24,59,59.41,-0.41
2025-04-25,62,62.94,-0.94
2025-04-26,53,53.56,-0.56
2025-04-27,68,69.41,-1.41
2025-04-28,52,52.82,-0.82
2025-04-29,58,59.39,-1.39
2025-04-30,101,101.89,-0.89
2025-05-01,60,61.81,-1.81
2025-05-02,128,129.9,-1.9
2025-05-03,118,123.32,-5.32
2025-05-04,126,126.5,-0.5
2025-05-05,106,109.62,-3.62
2025-05-06,141,141.0,0.0
2025-05-07,114,116.88,-2.88
2025-05-08,55,50.56,4.44
2025-05-09,57,57.67,-0.67
2025-05-10,52,50.72,1.28
2025-05-11,72,56.17,15.83
2025-05-12,60,60.02,-0.02
2025-05-13,83,84.87,-1.87
2025-05-14,70,46.23,23.77
2025-05-15,65,54.1,10.9
2025-05-16,60,57.98,2.02
2025-05-17,141,141.0,0.0
2025-05-18,68,60.89,7.11
2025-05-19,64,62.23,1.77
2025-05-20,68,60.81,7.19
2025-05-21,64,64.94,-0.94
2025-05-22,59,63.43,-4.43
2025-05-23,59,47.29,11.71
2025-05-24,68,45.39,22.61
2025-05-25,64,42.34,21.66
2025-05-26,58,52.84,5.16
2025-05-27,51,47.72,3.28
2025-05-28,64,41.25,22.75
2025-05-29,61,45.79,15.21
2025-05-30,116,123.65,-7.65
2025-05-31,76,77.8,-1.8
2025-06-01,66,45.41,20.59
2025-06-02,58,48.45,9.55
2025-06-03,67,45.98,21.02
2025-06-04,59,42.52,16.48
2025-06-05,68,48.6,19.4
2025-06-06,67,52.56,14.44
2025-06-07,78,58.72,19.28
2025-06-08,64,60.82,3.18
2025-06-09,60,42.09,17.91
2025-06-10,52,49.83,2.17
2025-06-11,73,51.63,21.37
2025-06-12,80,61.15,18.85
2025-06-13,82,74.11,7.89
2025-06-14,67,47.17,19.83
2025-06-15,95,54.78,40.22
2025-06-16,77,53.32,23.68
2025-06-17,74,56.95,17.05
2025-06-18,68,59.82,8.18
2025-06-19,72,45.3,26.7
2025-06-20,59,45.23,13.77
2025-06-21,68,50.65,17.35
2025-06-22,72,35.21,36.79
2025-06-23,68,38.6,29.4
2025-06-24,57,36.79,20.21
2025-06-25,62,34.21,27.79
2025-06-26,64,44.41,19.59
2025-06-27,68,36.61,31.39
2025-06-28,79,46.66,32.34
2025-06-29,55,55.63,-0.63
2025-06-30,71,39.13,31.87
2025-07-01,54,48.12,5.88
2025-07-02,59,51.53,7.47
2025-07-03,72,52.33,19.67
2025-07-04,63,41.38,21.62
2025-07-05,62,37.81,24.19
2025-07-06,65,35.88,29.12
2025-07-07,71,39.06,31.94
2025-07-08,48,31.46,16.54
2025-07-09,62,41.55,20.45
2025-07-10,63,39.91,23.09
2025-07-11,48,34.21,13.79
2025-07-12,46,31.41,14.59
2025-07-13,53,36.6,16.4
2025-07-14,61,40.66,20.34
2025-07-15,61,50.96,10.04
2025-07-16,68,55.11,12.89
2025-07-17,68,49.48,18.52
2025-07-18,66,60.3,5.7
2025-07-19,78,80.85,-2.85
2025-07-20,51,39.05,11.95
2025-07-21,65,41.93,23.07
2025-07-22,69,37.81,31.19
2025-07-23,51,40.87,10.13
2025-07-24,56,41.13,14.87
2025-07-25,58,36.51,21.49
2025-07-26,73,46.46,26.54
2025-07-27,83,45.13,37.87
2025-07-28,82,44.1,37.9
2025-07-29,64,42.48,21.52
2025-07-30,82,39.05,42.95
2025-07-31,65,68.76,-3.76
2025-08-01,69,53.64,15.36
2025-08-02,73,43.27,29.73
2025-08-03,53,42.77,10.23
2025-08-04,48,31.21,16.79
2025-08-05,36,36.94,-0.94
2025-08-06,46,45.08,0.92
2025-08-07,47,40.78,6.22
2025-08-08,46,29.56,16.44
2025-08-09,48,36.26,11.74
2025-08-10,49,48.55,0.45
2025-08-11,76,46.73,29.27
2025-08-12,79,38.47,40.53
2025-08-13,74,47.64,26.36
2025-08-14,72,43.7,28.3
2025-08-15,73,50.04,22.96
2025-08-16,72,48.78,23.22
2025-08-17,55,35.87,19.13
2025-08-18,51,36.94,14.06
2025-08-19,68,36.29,31.71
2025-08-20,114,118.89,-4.89
2025-08-21,46,30.43,15.57
2025-08-22,35,32.96,2.04
2025-08-23,65,35.46,29.54
2025-08-24,62,43.9,18.1
2025-08-25,48,35.9,12.1
2025-08-26,36,25.71,10.29
2025-08-27,52,34.66,17.34
2025-08-28,40,29.33,10.67
2025-08-29,50,34.93,15.07
2025-08-30,59,45.43,13.57
2025-08-31,69,51.46,17.54
2025-09-01,48,44.88,3.12
2025-09-02,63,63.33,-0.33
2025-09-03,60,60.22,-0.22
2025-09-04,66,67.49,-1.49
2025-09-05,62,62.11,-0.11
2025-09-06,92,92.97,-0.97
2025-09-07,78,79.29,-1.29
2025-09-08,67,68.41,-1.41
2025-09-09,57,57.6,-0.6
2025-09-10,56,52.32,3.68
2025-09-11,57,50.6,6.4
2025-09-12,59,46.2,12.8
2025-09-13,65,65.96,-0.96
2025-09-14,74,76.02,-2.02
2025-09-15,128,129.05,-1.05
2025-09-16,82,83.85,-1.85
2025-09-17,40,35.63,4.37
2025-09-18,26,28.46,-2.46
2025-09-19,38,39.95,-1.95
2025-09-20,38,39.1,-1.1
2025-09-21,46,45.66,0.34
2025-09-22,56,55.9,0.1
2025-09-23,56,41.65,14.35
2025-09-24,54,52.58,1.42
2025-09-25,46,44.83,1.17
2025-09-26,44,43.22,0.78
2025-09-27,45,44.96,0.04
2025-09-28,46,45.28,0.72
2025-09-29,50,49.44,0.56
2025-09-30,52,51.43,0.57
2025-10-01,48,36.12,11.88
2025-10-02,39,40.1,-1.1
2025-10-03,54,52.66,1.34
2025-10-04,64,64.69,-0.69
2025-10-05,62,60.78,1.22
2025-10-06,47,47.61,-0.61
2025-10-07,37,39.6,-2.6
2025-10-08,33,31.15,1.85
2025-10-09,40,34.19,5.81
2025-10-10,33,31.58,1.42
2025-10-11,36,38.69,-2.69
2025-10-12,34,31.4,2.6
2025-10-13,52,51.49,0.51
2025-10-14,52,51.36,0.64
2025-10-15,54,54.44,-0.44
2025-10-16,60,59.94,0.06
2025-10-17,36,39.98,-3.98
2025-10-18,52,51.67,0.33
2025-10-19,56,56.01,-0.01
2025-10-20,54,53.9,0.1
2025-10-21,42,41.65,0.35
2025-10-22,42,41.55,0.45
2025-10-23,32,31.32,0.68
2025-10-24,41,42.56,-1.56
2025-10-25,49,49.68,-0.68
2025-10-26,44,41.64,2.36
2025-10-27,57,57.45,-0.45
2025-10-28,64,67.13,-3.13
2025-10-29,66,71.56,-5.56
2025-10-30,67,68.09,-1.09
2025-10-31,66,66.64,-0.64
2025-11-01,68,67.99,0.01
2025-11-02,71,67.88,3.12
2025-11-03,58,60.21,-2.21
2025-11-04,64,66.43,-2.43
2025-11-05,31,32.39,-1.39
2025-11-06,26,28.41,-2.41
2025-11-07,84,88.97,-4.97
2025-11-08,84,86.32,-2.32
2025-11-09,88,88.16,-0.16
2025-11-10,62,61.84,0.16
2025-11-11,62,66.68,-4.68
2025-11-12,66,66.68,-0.68
2025-11-13,68,69.58,-1.58
2025-11-14,69,66.22,2.78
2025-11-15,71,73.58,-2.58
2025-11-16,64,64.65,-0.65
2025-11-17,46,45.01,0.99
2025-11-18,54,53.59,0.41
2025-11-19,68,67.78,0.22
2025-11-20,79,77.59,1.41
2025-11-21,82,79.54,2.46
2025-11-22,82,84.33,-2.33
2025-11-23,140,140.78,-0.78
2025-11-24,66,67.69,-1.69
2025-11-25,75,77.39,-2.39
2025-11-26,110,112.04,-2.04
2025-11-27,134,137.96,-3.96
2025-11-28,82,69.68,12.32
2025-11-29,84,74.6,9.4
2025-11-30,82,82.93,-0.93
2025-12-01,88,90.66,-2.66
2025-12-02,66,67.05,-1.05
2025-12-03,68,69.02,-1.02
2025-12-04,85,79.69,5.31
2025-12-05,94,90.98,3.02
2025-12-06,100,101.23,-1.23
2025-12-07,75,74.24,0.76
2025-12-08,81,73.55,7.45
2025-12-09,94,92.46,1.54
2025-12-10,84,85.78,-1.78
2025-12-11,104,106.86,-2.86
2025-12-12,86,86.48,-0.48
2025-12-13,73,73.66,-0.66
2025-12-14,81,83.62,-2.62
2025-12-15,100,101.87,-1.87
2025-12-16,90,90.82,-0.82
2025-12-17,96,90.91,5.09
2025-12-18,120,123.97,-3.97
2025-12-19,64,65.15,-1.15
2025-12-20,48,47.84,0.16
2025-12-21,88,88.05,-0.05
2025-12-22,82,87.44,-5.44
2025-12-23,54,52.06,1.94
2025-12-24,56,55.46,0.54
2025-12-25,60,59.81,0.19
2025-12-26,68,68.61,-0.61
2025-12-27,89,90.04,-1.04
2025-12-28,108,107.82,0.18
2025-12-29,95,97.91,-2.91
2025-12-30,108,107.57,0.43
2025-12-31,70,72.37,-2.37
2026-01-01,92,89.37,2.63
2026-01-02,80,79.99,0.01
2026-01-03,81,79.61,1.39
2026-01-04,72,73.55,-1.55
2026-01-05,50,51.86,-1.86
2026-01-06,72,73.65,-1.65
2026-01-07,85,85.33,-0.33
2026-01-08,78,77.89,0.11
2026-01-09,64,67.13,-3.13
2026-01-10,68,68.58,-0.58
2026-01-11,76,78.78,-2.78
2026-01-12,95,91.29,3.71
2026-01-13,85,74.9,10.1
2026-01-14,104,104.62,-0.62
2026-01-15,84,85.53,-1.53
2026-01-16,100,101.37,-1.37
2026-01-17,98,99.75,-1.75
2026-01-18,80,81.51,-1.51
2026-01-19,58,58.97,-0.97
2026-01-20,59,59.52,-0.52
2026-01-21,64,65.88,-1.88
2026-01-22,71,73.75,-2.75
2026-01-23,95,96.95,-1.95
2026-01-24,112,114.57,-2.57
2026-01-25,141,141.0,0.0
2026-01-26,141,140.75,0.25
2026-01-27,141,141.0,0.0
2026-01-28,141,140.86,0.14
2026-01-29,121,122.07,-1.07
2026-01-30,106,111.05,-5.05
2026-01-31,104,108.17,-4.17
2026-02-01,92,98.03,-6.03
2026-02-02,84,87.83,-3.83
2026-02-03,86,89.53,-3.53
2026-02-04,81,86.7,-5.7
2026-02-05,69,73.66,-4.66
2026-02-06,75,76.36,-1.36
2026-02-07,68,68.35,-0.35
2026-02-08,71,73.08,-2.08
2026-02-09,91,93.35,-2.35
2026-02-10,108,109.65,-1.65
2026-02-11,81,82.16,-1.16
2026-02-12,79,80.92,-1.92
2026-02-13,84,85.56,-1.56
2026-02-14,77,77.98,-0.98
2026-02-15,96,97.82,-1.82
2026-02-16,64,64.77,-0.77
2026-02-17,71,73.99,-2.99
2026-02-18,55,55.81,-0.81
2026-02-19,51,50.19,0.81
2026-02-20,58,59.04,-1.04
2026-02-21,141,140.86,0.14
2026-02-22,141,141.0,0.0
