日期,实际AQI,预测AQI,残差
2024-02-18,141,144.44,-3.44
2024-02-19,114,114.73,-0.73
2024-02-20,141,142.51,-1.51
2024-02-21,141,136.21,4.79
2024-02-22,110,111.85,-1.85
2024-02-23,104,109.5,-5.5
2024-02-24,141,143.11,-2.11
2024-02-25,141,142.13,-1.13
2024-02-26,93,99.59,-6.59
2024-02-27,98,103.35,-5.35
2024-02-28,89,94.54,-5.54
2024-02-29,61,62.91,-1.91
2024-03-01,78,78.71,-0.71
2024-03-02,76,77.53,-1.53
2024-03-03,72,71.7,0.3
2024-03-04,64,62.57,1.43
2024-03-05,72,71.04,0.96
2024-03-06,68,67.55,0.45
2024-03-07,141,136.74,4.26
2024-03-08,105,107.51,-2.51
2024-03-09,88,89.67,-1.67
2024-03-10,74,75.3,-1.3
2024-03-11,71,72.38,-1.38
2024-03-12,75,74.73,0.27
2024-03-13,65,65.87,-0.87
2024-03-14,74,73.98,0.02
2024-03-15,141,140.33,0.67
2024-03-16,141,137.81,3.19
2024-03-17,89,90.6,-1.6
2024-03-18,91,92.75,-1.75
2024-03-19,87,87.64,-0.64
2024-03-20,72,71.92,0.08
2024-03-21,77,77.78,-0.78
2024-03-22,75,74.08,0.92
2024-03-23,88,88.33,-0.33
2024-03-24,37,38.62,-1.62
2024-03-25,53,52.52,0.48
2024-03-26,46,47.07,-1.07
2024-03-27,42,41.3,0.7
2024-03-28,55,55.65,-0.65
2024-03-29,100,87.16,12.84
2024-03-30,141,141.17,-0.17
2024-03-31,94,98.28,-4.28
2024-04-01,76,76.08,-0.08
2024-04-02,89,91.14,-2.14
2024-04-03,69,67.78,1.22
2024-04-04,59,58.93,0.07
2024-04-05,58,56.07,1.93
2024-04-06,58,56.6,1.4
2024-04-07,56,55.99,0.01
2024-04-08,58,57.02,0.98
2024-04-09,48,47.3,0.7
2024-04-10,49,50.95,-1.95
2024-04-11,57,57.17,-0.17
2024-04-12,58,59.46,-1.46
2024-04-13,60,59.86,0.14
2024-04-14,141,142.13,-1.13
2024-04-15,141,138.05,2.95
2024-04-16,95,97.06,-2.06
2024-04-17,62,63.61,-1.61
2024-04-18,43,44.43,-1.43
2024-04-19,51,51.28,-0.28
2024-04-20,43,44.84,-1.84
2024-04-21,43,43.32,-0.32
2024-04-22,59,58.6,0.4
2024-04-23,141,138.95,2.05
2024-04-24,61,65.42,-4.42
2024-04-25,52,53.5,-1.5
2024-04-26,74,75.25,-1.25
2024-04-27,64,67.51,-3.51
2024-04-28,141,144.22,-3.22
2024-04-29,45,52.1,-7.1
2024-04-30,46,46.38,-0.38
2024-05-01,47,47.82,-0.82
2024-05-02,31,33.05,-2.05
2024-05-03,32,33.0,-1.0
2024-05-04,51,51.62,-0.62
2024-05-05,61,63.26,-2.26
2024-05-06,68,70.0,-2.0
2024-05-07,61,63.68,-2.68
2024-05-08,51,51.13,-0.13
2024-05-09,45,46.38,-1.38
2024-05-10,67,72.14,-5.14
2024-05-11,50,51.81,-1.81
2024-05-12,55,54.17,0.83
2024-05-13,53,55.19,-2.19
2024-05-14,54,60.09,-6.09
2024-05-15,111,116.74,-5.74
2024-05-16,75,81.61,-6.61
2024-05-17,75,80.7,-5.7
2024-05-18,60,65.09,-5.09
2024-05-19,78,83.89,-5.89
2024-05-20,78,82.04,-4.04
2024-05-21,55,61.73,-6.73
2024-05-22,55,59.38,-4.38
2024-05-23,60,68.17,-8.17
2024-05-24,141,143.84,-2.84
2024-05-25,67,73.13,-6.13
2024-05-26,56,57.48,-1.48
2024-05-27,52,53.39,-1.39
2024-05-28,36,36.01,-0.01
2024-05-29,33,36.45,-3.45
2024-05-30,38,41.07,-3.07
2024-05-31,58,57.5,0.5
2024-06-01,49,51.72,-2.72
2024-06-02,41,42.88,-1.88
2024-06-03,43,44.3,-1.3
2024-06-04,48,48.15,-0.15
2024-06-05,49,49.13,-0.13
2024-06-06,31,32.15,-1.15
2024-06-07,37,37.27,-0.27
2024-06-08,36,37.93,-1.93
2024-06-09,46,42.33,3.67
2024-06-10,46,47.02,-1.02
2024-06-11,49,51.15,-2.15
2024-06-12,55,56.91,-1.91
2024-06-13,44,46.86,-2.86
2024-06-14,51,47.52,3.48
2024-06-15,51,51.96,-0.96
2024-06-16,40,42.22,-2.22
2024-06-17,46,43.55,2.45
2024-06-18,50,56.41,-6.41
2024-06-19,62,64.68,-2.68
2024-06-20,37,39.5,-2.5
2024-06-21,37,40.5,-3.5
2024-06-22,54,51.97,2.03
2024-06-23,44,45.96,-1.96
2024-06-24,57,55.7,1.3
2024-06-25,56,56.49,-0.49
2024-06-26,47,49.76,-2.76
2024-06-27,40,41.61,-1.61
2024-06-28,38,42.5,-4.5
2024-06-29,41,44.32,-3.32
2024-06-30,39,39.11,-0.11
2024-07-01,36,39.32,-3.32
2024-07-02,47,45.68,1.32
2024-07-03,45,46.71,-1.71
2024-07-04,53,54.71,-1.71
2024-07-05,53,58.07,-5.07
2024-07-06,55,56.93,-1.93
2024-07-07,49,55.49,-6.49
2024-07-08,35,40.73,-5.73
2024-07-09,60,64.05,-4.05
2024-07-10,67,70.19,-3.19
2024-07-11,66,66.19,-0.19
2024-07-12,67,67.53,-0.53
2024-07-13,46,46.8,-0.8
2024-07-14,34,34.95,-0.95
2024-07-15,29,28.73,0.27
2024-07-16,34,33.2,0.8
2024-07-17,39,42.55,-3.55
2024-07-18,51,48.48,2.52
2024-07-19,40,39.67,0.33
2024-07-20,112,114.06,-2.06
2024-07-21,141,144.71,-3.71
2024-07-22,84,89.67,-5.67
2024-07-23,56,58.05,-2.05
2024-07-24,108,114.05,-6.05
2024-07-25,72,76.24,-4.24
2024-07-26,56,56.4,-0.4
2024-07-27,49,51.72,-2.72
2024-07-28,46,49.68,-3.68
2024-07-29,36,40.33,-4.33
2024-07-30,43,46.06,-3.06
2024-07-31,49,50.54,-1.54
2024-08-01,55,54.49,0.51
2024-08-02,32,35.05,-3.05
2024-08-03,41,40.84,0.16
2024-08-04,49,48.04,0.96
2024-08-05,49,48.26,0.74
2024-08-06,36,37.23,-1.23
2024-08-07,43,44.17,-1.17
2024-08-08,36,38.9,-2.9
2024-08-09,73,74.87,-1.87
2024-08-10,45,42.86,2.14
2024-08-11,49,47.51,1.49
2024-08-12,57,53.47,3.53
2024-08-13,44,47.09,-3.09
2024-08-14,34,37.69,-3.69
2024-08-15,45,44.77,0.23
2024-08-16,39,40.86,-1.86
2024-08-17,37,40.28,-3.28
2024-08-18,46,44.75,1.25
2024-08-19,50,49.05,0.95
2024-08-20,45,45.32,-0.32
2024-08-21,55,52.75,2.25
2024-08-22,50,51.85,-1.85
2024-08-23,45,46.05,-1.05
2024-08-24,42,42.43,-0.43
2024-08-25,32,33.78,-1.78
2024-08-26,55,54.43,0.57
2024-08-27,39,40.32,-1.32
2024-08-28,38,37.0,1.0
2024-08-29,38,37.59,0.41
2024-08-30,35,34.82,0.18
2024-08-31,57,59.69,-2.69
2024-09-01,44,45.48,-1.48
2024-09-02,49,48.23,0.77
2024-09-03,39,42.45,-3.45
2024-09-04,36,35.76,0.24
2024-09-05,25,27.15,-2.15
2024-09-06,24,26.54,-2.54
2024-09-07,40,40.54,-0.54
2024-09-08,45,45.42,-0.42
2024-09-09,32,34.52,-2.52
2024-09-10,32,34.76,-2.76
2024-09-11,36,38.33,-2.33
2024-09-12,40,40.65,-0.65
2024-09-13,28,30.49,-2.49
2024-09-14,43,43.2,-0.2
2024-09-15,46,46.4,-0.4
2024-09-16,37,38.28,-1.28
2024-09-17,49,48.08,0.92
2024-09-18,52,50.98,1.02
2024-09-19,47,46.42,0.58
2024-09-20,39,39.24,-0.24
2024-09-21,38,37.58,0.42
2024-09-22,45,43.28,1.72
2024-09-23,44,45.24,-1.24
2024-09-24,58,56.86,1.14
2024-09-25,47,46.65,0.35
2024-09-26,41,43.87,-2.87
2024-09-27,55,55.27,-0.27
2024-09-28,54,51.86,2.14
2024-09-29,34,34.64,-0.64
2024-09-30,30,34.72,-4.72
2024-10-01,39,40.42,-1.42
2024-10-02,49,47.18,1.82
2024-10-03,39,39.14,-0.14
2024-10-04,43,42.3,0.7
2024-10-05,46,46.97,-0.97
2024-10-06,53,50.71,2.29
2024-10-07,58,57.91,0.09
2024-10-08,56,54.99,1.01
2024-10-09,55,53.47,1.53
2024-10-10,57,55.2,1.8
2024-10-11,53,52.2,0.8
2024-10-12,48,48.08,-0.08
2024-10-13,55,55.86,-0.86
2024-10-14,56,55.97,0.03
2024-10-15,50,49.2,0.8
2024-10-16,39,41.44,-2.44
2024-10-17,49,49.52,-0.52
2024-10-18,50,50.57,-0.57
2024-10-19,53,52.91,0.09
2024-10-20,49,46.71,2.29
2024-10-21,48,46.58,1.42
2024-10-22,50,51.53,-1.53
2024-10-23,65,65.02,-0.02
2024-10-24,55,54.75,0.25
2024-10-25,51,48.23,2.77
2024-10-26,51,49.93,1.07
2024-10-27,64,65.22,-1.22
2024-10-28,70,69.87,0.13
2024-10-29,62,62.36,-0.36
2024-10-30,44,43.66,0.34
2024-10-31,49,48.66,0.34
2024-11-01,61,59.45,1.55
2024-11-02,59,58.34,0.66
2024-11-03,66,63.72,2.28
2024-11-04,69,69.02,-0.02
2024-11-05,67,67.87,-0.87
2024-11-06,71,71.49,-0.49
2024-11-07,70,70.94,-0.94
2024-11-08,68,69.34,-1.34
2024-11-09,66,64.42,1.58
2024-11-10,72,72.58,-0.58
2024-11-11,61,59.82,1.18
2024-11-12,62,60.76,1.24
2024-11-13,65,63.8,1.2
2024-11-14,81,80.5,0.5
2024-11-15,81,78.19,2.81
2024-11-16,55,53.94,1.06
2024-11-17,55,52.22,2.78
2024-11-18,43,42.61,0.39
2024-11-19,56,54.5,1.5
2024-11-20,74,73.78,0.22
2024-11-21,80,78.4,1.6
2024-11-22,97,92.7,4.3
2024-11-23,78,77.53,0.47
2024-11-24,45,44.45,0.55
2024-11-25,50,48.09,1.91
2024-11-26,67,66.03,0.97
2024-11-27,77,76.21,0.79
2024-11-28,74,73.31,0.69
2024-11-29,82,80.65,1.35
2024-11-30,80,78.38,1.62
2024-12-01,80,79.62,0.38
2024-12-02,64,64.02,-0.02
2024-12-03,68,67.99,0.01
2024-12-04,58,56.98,1.02
2024-12-05,64,63.6,0.4
2024-12-06,63,63.41,-0.41
2024-12-07,48,46.62,1.38
2024-12-08,55,54.17,0.83
2024-12-09,64,63.55,0.45
2024-12-10,66,62.02,3.98
2024-12-11,73,67.89,5.11
2024-12-12,57,55.02,1.98
2024-12-13,62,60.99,1.01
2024-12-14,85,82.42,2.58
2024-12-15,121,112.94,8.06
2024-12-16,132,118.24,13.76
2024-12-17,103,100.46,2.54
2024-12-18,74,73.01,0.99
2024-12-19,76,76.09,-0.09
2024-12-20,81,79.9,1.1
2024-12-21,77,76.97,0.03
2024-12-22,115,108.65,6.35
2024-12-23,108,102.49,5.51
2024-12-24,90,87.43,2.57
2024-12-25,116,109.07,6.93
2024-12-26,80,80.71,-0.71
2024-12-27,56,54.34,1.66
2024-12-28,83,84.01,-1.01
2024-12-29,87,84.5,2.5
2024-12-30,82,80.54,1.46
2024-12-31,112,109.31,2.69
2025-01-01,82,77.65,4.35
2025-01-02,86,69.16,16.84
2025-01-03,92,81.38,10.62
2025-01-04,81,77.33,3.67
2025-01-05,119,112.62,6.38
2025-01-06,122,115.31,6.69
2025-01-07,66,62.53,3.47
2025-01-08,75,64.83,10.17
2025-01-09,68,68.38,-0.38
2025-01-10,68,65.73,2.27
2025-01-11,63,63.68,-0.68
2025-01-12,80,78.82,1.18
2025-01-13,85,83.12,1.88
2025-01-14,67,64.61,2.39
2025-01-15,66,65.55,0.45
2025-01-16,90,87.9,2.1
2025-01-17,85,85.43,-0.43
2025-01-18,74,63.79,10.21
2025-01-19,92,86.12,5.88
2025-01-20,98,87.58,10.42
2025-01-21,90,84.45,5.55
2025-01-22,85,83.98,1.02
2025-01-23,115,110.05,4.95
2025-01-24,90,94.14,-4.14
2025-01-25,75,73.65,1.35
2025-01-26,89,87.38,1.62
2025-01-27,82,85.55,-3.55
2025-01-28,121,118.89,2.11
2025-01-29,141,138.59,2.41
2025-01-30,128,116.25,11.75
2025-01-31,82,80.97,1.03
2025-02-01,61,61.83,-0.83
2025-02-02,63,63.36,-0.36
2025-02-03,50,47.9,2.1
2025-02-04,52,50.29,1.71
2025-02-05,43,41.94,1.06
2025-02-06,50,48.88,1.12
2025-02-07,60,56.63,3.37
2025-02-08,62,62.11,-0.11
2025-02-09,66,69.27,-3.27
2025-02-10,63,65.38,-2.38
2025-02-11,91,91.02,-0.02
2025-02-12,90,91.99,-1.99
2025-02-13,92,96.5,-4.5
2025-02-14,65,65.61,-0.61
2025-02-15,58,57.57,0.43
2025-02-16,82,82.9,-0.9
2025-02-17,80,82.85,-2.85
2025-02-18,70,71.46,-1.46
2025-02-19,73,74.37,-1.37
2025-02-20,66,68.47,-2.47
2025-02-21,65,65.5,-0.5
2025-02-22,70,75.73,-5.73
2025-02-23,54,53.24,0.76
2025-02-24,62,61.65,0.35
2025-02-25,66,64.96,1.04
2025-02-26,76,66.28,9.72
2025-02-27,78,67.89,10.11
2025-02-28,88,73.04,14.96
2025-03-01,82,83.22,-1.22
2025-03-02,54,53.47,0.53
2025-03-03,59,56.83,2.17
2025-03-04,76,74.12,1.88
2025-03-05,55,56.7,-1.7
2025-03-06,56,57.41,-1.41
2025-03-07,69,71.37,-2.37
2025-03-08,75,78.3,-3.3
2025-03-09,82,82.68,-0.68
2025-03-10,74,75.27,-1.27
2025-03-11,141,139.92,1.08
2025-03-12,104,105.09,-1.09
2025-03-13,108,109.12,-1.12
2025-03-14,60,60.45,-0.45
2025-03-15,52,50.49,1.51
2025-03-16,60,58.61,1.39
2025-03-17,53,50.99,2.01
2025-03-18,48,44.8,3.2
2025-03-19,54,54.15,-0.15
2025-03-20,64,65.14,-1.14
2025-03-21,65,66.9,-1.9
2025-03-22,66,67.66,-1.66
2025-03-23,68,66.8,1.2
2025-03-24,79,77.77,1.23
2025-03-25,120,120.05,-0.05
2025-03-26,141,145.53,-4.53
2025-03-27,80,79.77,0.23
2025-03-28,92,91.79,0.21
2025-03-29,68,66.2,1.8
2025-03-30,94,92.99,1.01
2025-03-31,80,79.96,0.04
2025-04-01,123,125.79,-2.79
2025-04-02,118,120.97,-2.97
2025-04-03,98,100.55,-2.55
2025-04-04,136,136.2,-0.2
2025-04-05,81,81.96,-0.96
2025-04-06,70,68.37,1.63
2025-04-07,72,72.97,-0.97
2025-04-08,91,91.88,-0.88
2025-04-09,141,136.59,4.41
2025-04-10,78,80.14,-2.14
2025-04-11,141,136.31,4.69
2025-04-12,141,143.81,-2.81
2025-04-13,110,110.84,-0.84
2025-04-14,72,71.3,0.7
2025-04-15,75,74.09,0.91
2025-04-16,141,141.67,-0.67
2025-04-17,92,93.48,-1.48
2025-04-18,141,144.02,-3.02
2025-04-19,141,138.87,2.13
2025-04-20,141,137.39,3.61
2025-04-21,94,96.45,-2.45
2025-04-22,82,81.26,0.74
2025-04-23,62,60.51,1.49
2025-04-24,59,60.03,-1.03
2025-04-25,62,61.52,0.48
2025-04-26,53,50.8,2.2
2025-04-27,68,68.34,-0.34
2025-04-28,52,51.29,0.71
2025-04-29,58,58.28,-0.28
2025-04-30,101,101.36,-0.36
2025-05-01,60,61.31,-1.31
2025-05-02,128,132.78,-4.78
2025-05-03,118,123.69,-5.69
2025-05-04,126,127.45,-1.45
2025-05-05,106,108.6,-2.6
2025-05-06,141,139.47,1.53
2025-05-07,114,118.45,-4.45
2025-05-08,55,51.23,3.77
2025-05-09,57,54.29,2.71
2025-05-10,52,48.13,3.87
2025-05-11,72,56.54,15.46
2025-05-12,60,59.85,0.15
2025-05-13,83,83.83,-0.83
2025-05-14,70,48.36,21.64
2025-05-15,65,53.91,11.09
2025-05-16,60,58.61,1.39
2025-05-17,141,144.37,-3.37
2025-05-18,68,64.19,3.81
2025-05-19,64,61.89,2.11
2025-05-20,68,61.12,6.88
2025-05-21,64,64.61,-0.61
2025-05-22,59,57.64,1.36
2025-05-23,59,47.61,11.39
2025-05-24,68,44.99,23.01
2025-05-25,64,40.8,23.2
2025-05-26,58,54.08,3.92
2025-05-27,51,48.34,2.66
2025-05-28,64,39.36,24.64
2025-05-29,61,43.56,17.44
2025-05-30,116,120.96,-4.96
2025-05-31,76,78.97,-2.97
2025-06-01,66,43.88,22.12
2025-06-02,58,47.43,10.57
2025-06-03,67,45.16,21.84
2025-06-04,59,40.54,18.46
2025-06-05,68,47.64,20.36
2025-06-06,67,54.16,12.84
2025-06-07,78,57.73,20.27
2025-06-08,64,58.35,5.65
2025-06-09,60,41.38,18.62
2025-06-10,52,48.48,3.52
2025-06-11,73,51.75,21.25
2025-06-12,80,60.52,19.48
2025-06-13,82,70.07,11.93
2025-06-14,67,46.57,20.43
2025-06-15,95,55.87,39.13
2025-06-16,77,54.05,22.95
2025-06-17,74,59.32,14.68
2025-06-18,68,58.32,9.68
2025-06-19,72,45.99,26.01
2025-06-20,59,46.89,12.11
2025-06-21,68,47.92,20.08
2025-06-22,72,35.4,36.6
2025-06-23,68,38.19,29.81
2025-06-24,57,37.56,19.44
2025-06-25,62,35.04,26.96
2025-06-26,64,44.47,19.53
2025-06-27,68,39.88,28.12
2025-06-28,79,47.76,31.24
2025-06-29,55,55.17,-0.17
2025-06-30,71,40.78,30.22
2025-07-01,54,48.9,5.1
2025-07-02,59,51.41,7.59
2025-07-03,72,52.0,20.0
2025-07-04,63,41.04,21.96
2025-07-05,62,35.54,26.46
2025-07-06,65,34.74,30.26
2025-07-07,71,38.84,32.16
2025-07-08,48,32.57,15.43
2025-07-09,62,41.17,20.83
2025-07-10,63,39.41,23.59
2025-07-11,48,34.94,13.06
2025-07-12,46,32.97,13.03
2025-07-13,53,34.4,18.6
2025-07-14,61,40.45,20.55
2025-07-15,61,50.08,10.92
2025-07-16,68,54.67,13.33
2025-07-17,68,49.52,18.48
2025-07-18,66,55.72,10.28
2025-07-19,78,79.3,-1.3
2025-07-20,51,36.59,14.41
2025-07-21,65,39.97,25.03
2025-07-22,69,36.6,32.4
2025-07-23,51,38.69,12.31
2025-07-24,56,39.55,16.45
2025-07-25,58,38.26,19.74
2025-07-26,73,42.91,30.09
2025-07-27,83,45.88,37.12
2025-07-28,82,44.81,37.19
2025-07-29,64,43.73,20.27
2025-07-30,82,41.63,40.37
2025-07-31,65,65.04,-0.04
2025-08-01,69,51.81,17.19
2025-08-02,73,42.31,30.69
2025-08-03,53,42.68,10.32
2025-08-04,48,29.05,18.95
2025-08-05,36,36.91,-0.91
2025-08-06,46,43.42,2.58
2025-08-07,47,39.95,7.05
2025-08-08,46,27.36,18.64
2025-08-09,48,36.08,11.92
2025-08-10,49,46.05,2.95
2025-08-11,76,46.99,29.01
2025-08-12,79,41.38,37.62
2025-08-13,74,50.47,23.53
2025-08-14,72,45.54,26.46
2025-08-15,73,49.88,23.12
2025-08-16,72,49.07,22.93
2025-08-17,55,37.63,17.37
2025-08-18,51,34.41,16.59
2025-08-19,68,36.32,31.68
2025-08-20,114,117.45,-3.45
2025-08-21,46,38.41,7.59
2025-08-22,35,34.9,0.1
2025-08-23,65,35.32,29.68
2025-08-24,62,43.47,18.53
2025-08-25,48,36.79,11.21
2025-08-26,36,29.11,6.89
2025-08-27,52,34.29,17.71
2025-08-28,40,30.94,9.06
2025-08-29,50,36.84,13.16
2025-08-30,59,45.3,13.7
2025-08-31,69,50.1,18.9
2025-09-01,48,44.91,3.09
2025-09-02,63,62.06,0.94
2025-09-03,60,58.72,1.28
2025-09-04,66,63.72,2.28
2025-09-05,62,60.19,1.81
2025-09-06,92,92.57,-0.57
2025-09-07,78,78.03,-0.03
2025-09-08,67,66.72,0.28
2025-09-09,57,55.84,1.16
2025-09-10,56,50.78,5.22
2025-09-11,57,46.86,10.14
2025-09-12,59,43.52,15.48
2025-09-13,65,64.04,0.96
2025-09-14,74,74.8,-0.8
2025-09-15,128,132.33,-4.33
2025-09-16,82,83.53,-1.53
2025-09-17,40,36.62,3.38
2025-09-18,26,31.25,-5.25
2025-09-19,38,38.68,-0.68
2025-09-20,38,40.4,-2.4
2025-09-21,46,47.3,-1.3
2025-09-22,56,56.0,0.0
2025-09-23,56,40.65,15.35
2025-09-24,54,51.2,2.8
2025-09-25,46,42.47,3.53
2025-09-26,44,41.65,2.35
2025-09-27,45,43.39,1.61
2025-09-28,46,45.14,0.86
2025-09-29,50,48.81,1.19
2025-09-30,52,50.24,1.76
2025-10-01,48,34.56,13.44
2025-10-02,39,39.01,-0.01
2025-10-03,54,52.07,1.93
2025-10-04,64,62.96,1.04
2025-10-05,62,59.44,2.56
2025-10-06,47,46.99,0.01
2025-10-07,37,38.38,-1.38
2025-10-08,33,35.62,-2.62
2025-10-09,40,40.02,-0.02
2025-10-10,33,35.97,-2.97
2025-10-11,36,40.14,-4.14
2025-10-12,34,32.83,1.17
2025-10-13,52,50.01,1.99
2025-10-14,52,51.07,0.93
2025-10-15,54,52.98,1.02
2025-10-16,60,59.91,0.09
2025-10-17,36,38.62,-2.62
2025-10-18,52,51.08,0.92
2025-10-19,56,53.47,2.53
2025-10-20,54,52.61,1.39
2025-10-21,42,42.34,-0.34
2025-10-22,42,42.69,-0.69
2025-10-23,32,33.28,-1.28
2025-10-24,41,43.78,-2.78
2025-10-25,49,47.55,1.45
2025-10-26,44,41.28,2.72
2025-10-27,57,58.55,-1.55
2025-10-28,64,66.72,-2.72
2025-10-29,66,68.81,-2.81
2025-10-30,67,66.89,0.11
2025-10-31,66,64.77,1.23
2025-11-01,68,67.96,0.04
2025-11-02,71,68.59,2.41
2025-11-03,58,58.68,-0.68
2025-11-04,64,65.25,-1.25
2025-11-05,31,37.69,-6.69
2025-11-06,26,34.17,-8.17
2025-11-07,84,86.0,-2.0
2025-11-08,84,86.07,-2.07
2025-11-09,88,87.23,0.77
2025-11-10,62,61.24,0.76
2025-11-11,62,66.06,-4.06
2025-11-12,66,64.53,1.47
2025-11-13,68,67.7,0.3
2025-11-14,69,65.33,3.67
2025-11-15,71,73.54,-2.54
2025-11-16,64,61.91,2.09
2025-11-17,46,42.6,3.4
2025-11-18,54,51.77,2.23
2025-11-19,68,65.06,2.94
2025-11-20,79,75.27,3.73
2025-11-21,82,79.09,2.91
2025-11-22,82,80.65,1.35
2025-11-23,140,135.67,4.33
2025-11-24,66,67.8,-1.8
2025-11-25,75,76.9,-1.9
2025-11-26,110,109.56,0.44
2025-11-27,134,131.91,2.09
2025-11-28,82,72.94,9.06
2025-11-29,84,74.34,9.66
2025-11-30,82,81.82,0.18
2025-12-01,88,88.79,-0.79
2025-12-02,66,64.77,1.23
2025-12-03,68,67.22,0.78
2025-12-04,85,78.39,6.61
2025-12-05,94,88.19,5.81
2025-12-06,100,96.46,3.54
2025-12-07,75,72.9,2.1
2025-12-08,81,72.42,8.58
2025-12-09,94,90.82,3.18
2025-12-10,84,86.49,-2.49
2025-12-11,104,104.62,-0.62
2025-12-12,86,84.26,1.74
2025-12-13,73,70.61,2.39
2025-12-14,81,84.11,-3.11
2025-12-15,100,102.59,-2.59
2025-12-16,90,90.97,-0.97
2025-12-17,96,90.76,5.24
2025-12-18,120,117.3,2.7
2025-12-19,64,65.16,-1.16
2025-12-20,48,48.71,-0.71
2025-12-21,88,87.59,0.41
2025-12-22,82,89.66,-7.66
2025-12-23,54,50.24,3.76
2025-12-24,56,53.93,2.07
2025-12-25,60,57.82,2.18
2025-12-26,68,68.22,-0.22
2025-12-27,89,86.16,2.84
2025-12-28,108,103.37,4.63
2025-12-29,95,93.36,1.64
2025-12-30,108,102.88,5.12
2025-12-31,70,71.77,-1.77
2026-01-01,92,92.46,-0.46
2026-01-02,80,79.57,0.43
2026-01-03,81,80.58,0.42
2026-01-04,72,72.78,-0.78
2026-01-05,50,51.8,-1.8
2026-01-06,72,73.81,-1.81
2026-01-07,85,83.07,1.93
2026-01-08,78,77.02,0.98
2026-01-09,64,66.11,-2.11
2026-01-10,68,66.0,2.0
2026-01-11,76,78.18,-2.18
2026-01-12,95,91.24,3.76
2026-01-13,85,74.83,10.17
2026-01-14,104,101.73,2.27
2026-01-15,84,83.33,0.67
2026-01-16,100,98.87,1.13
2026-01-17,98,99.68,-1.68
2026-01-18,80,78.54,1.46
2026-01-19,58,53.85,4.15
2026-01-20,59,56.76,2.24
2026-01-21,64,65.02,-1.02
2026-01-22,71,73.24,-2.24
2026-01-23,95,93.99,1.01
2026-01-24,112,116.77,-4.77
2026-01-25,141,142.55,-1.55
2026-01-26,141,141.45,-0.45
2026-01-27,141,140.59,0.41
2026-01-28,141,137.76,3.24
2026-01-29,121,124.14,-3.14
2026-01-30,106,109.18,-3.18
2026-01-31,104,110.39,-6.39
2026-02-01,92,97.69,-5.69
2026-02-02,84,88.61,-4.61
2026-02-03,86,91.98,-5.98
2026-02-04,81,86.31,-5.31
2026-02-05,69,71.64,-2.64
2026-02-06,75,73.31,1.69
2026-02-07,68,65.65,2.35
2026-02-08,71,71.71,-0.71
2026-02-09,91,92.44,-1.44
2026-02-10,108,107.7,0.3
2026-02-11,81,81.89,-0.89
2026-02-12,79,79.8,-0.8
2026-02-13,84,86.49,-2.49
2026-02-14,77,75.51,1.49
2026-02-15,96,95.15,0.85
2026-02-16,64,62.24,1.76
2026-02-17,71,74.4,-3.4
2026-02-18,55,51.98,3.02
2026-02-19,51,46.48,4.52
2026-02-20,58,56.26,1.74
2026-02-21,141,138.37,2.63
2026-02-22,141,143.26,-2.26
2026-02-23,118,121.15,-3.15
2026-02-24,76,77.4,-1.4
2026-02-25,108,108.75,-0.75
2026-02-26,90,89.48,0.52
2026-02-27,89,89.46,-0.46
2026-02-28,91,92.18,-1.18
2026-03-01,92,92.24,-0.24
