日期,实际AQI,预测AQI,残差
2025-06-01,66,42.62,23.38
2025-06-02,58,45.95,12.05
2025-06-03,67,44.32,22.68
2025-06-04,59,39.71,19.29
2025-06-05,68,46.97,21.03
2025-06-06,67,53.16,13.84
2025-06-07,78,56.79,21.21
2025-06-08,64,56.98,7.02
2025-06-09,60,40.49,19.51
2025-06-10,52,46.82,5.18
2025-06-11,73,50.94,22.06
2025-06-12,80,59.6,20.4
2025-06-13,82,69.28,12.72
2025-06-14,67,44.78,22.22
2025-06-15,95,54.46,40.54
2025-06-16,77,52.0,25.0
2025-06-17,74,58.43,15.57
2025-06-18,68,57.46,10.54
2025-06-19,72,44.99,27.01
2025-06-20,59,45.63,13.37
2025-06-21,68,47.28,20.72
2025-06-22,72,34.38,37.62
2025-06-23,68,36.81,31.19
2025-06-24,57,37.24,19.76
2025-06-25,62,34.21,27.79
2025-06-26,64,43.13,20.87
2025-06-27,68,38.97,29.03
2025-06-28,79,46.62,32.38
2025-06-29,55,53.0,2.0
2025-06-30,71,40.74,30.26
2025-07-01,54,47.91,6.09
2025-07-02,59,50.89,8.11
2025-07-03,72,50.97,21.03
2025-07-04,63,40.19,22.81
2025-07-05,62,34.41,27.59
2025-07-06,65,33.62,31.38
2025-07-07,71,37.17,33.83
2025-07-08,48,30.54,17.46
2025-07-09,62,39.78,22.22
2025-07-10,63,37.52,25.48
2025-07-11,48,32.73,15.27
2025-07-12,46,30.88,15.12
2025-07-13,53,32.51,20.49
2025-07-14,61,38.72,22.28
2025-07-15,61,47.96,13.04
2025-07-16,68,52.71,15.29
2025-07-17,68,47.58,20.42
2025-07-18,66,53.96,12.04
2025-07-19,78,78.58,-0.58
2025-07-20,51,35.09,15.91
2025-07-21,65,39.19,25.81
2025-07-22,69,34.89,34.11
2025-07-23,51,36.8,14.2
2025-07-24,56,37.81,18.19
2025-07-25,58,37.26,20.74
2025-07-26,73,41.94,31.06
2025-07-27,83,44.83,38.17
2025-07-28,82,42.63,39.37
2025-07-29,64,42.13,21.87
2025-07-30,82,40.88,41.12
2025-07-31,65,63.67,1.33
2025-08-01,69,50.47,18.53
2025-08-02,73,40.68,32.32
2025-08-03,53,40.65,12.35
2025-08-04,48,27.48,20.52
2025-08-05,36,36.15,-0.15
2025-08-06,46,42.6,3.4
2025-08-07,47,38.5,8.5
2025-08-08,46,26.44,19.56
2025-08-09,48,35.04,12.96
2025-08-10,49,45.42,3.58
2025-08-11,76,45.94,30.06
2025-08-12,79,39.95,39.05
2025-08-13,74,47.49,26.51
2025-08-14,72,42.84,29.16
2025-08-15,73,48.11,24.89
2025-08-16,72,46.88,25.12
2025-08-17,55,35.45,19.55
2025-08-18,51,32.64,18.36
2025-08-19,68,35.16,32.84
2025-08-20,114,115.95,-1.95
2025-08-21,46,35.35,10.65
2025-08-22,35,34.53,0.47
2025-08-23,65,34.69,30.31
2025-08-24,62,41.77,20.23
2025-08-25,48,35.41,12.59
2025-08-26,36,27.95,8.05
2025-08-27,52,33.39,18.61
2025-08-28,40,30.76,9.24
2025-08-29,50,35.87,14.13
2025-08-30,59,43.78,15.22
2025-08-31,69,48.84,20.16
2025-09-01,48,43.35,4.65
2025-09-02,63,61.12,1.88
2025-09-03,60,58.33,1.67
2025-09-04,66,63.79,2.21
2025-09-05,62,59.41,2.59
2025-09-06,92,92.64,-0.64
2025-09-07,78,76.75,1.25
2025-09-08,67,65.67,1.33
2025-09-09,57,55.22,1.78
2025-09-10,56,49.86,6.14
2025-09-11,57,45.81,11.19
2025-09-12,59,42.15,16.85
2025-09-13,65,63.95,1.05
2025-09-14,74,74.3,-0.3
2025-09-15,128,131.92,-3.92
2025-09-16,82,81.46,0.54
2025-09-17,40,35.92,4.08
2025-09-18,26,31.87,-5.87
2025-09-19,38,39.01,-1.01
2025-09-20,38,40.53,-2.53
2025-09-21,46,47.33,-1.33
2025-09-22,56,56.43,-0.43
2025-09-23,56,39.33,16.67
2025-09-24,54,50.68,3.32
2025-09-25,46,41.47,4.53
2025-09-26,44,41.05,2.95
2025-09-27,45,41.91,3.09
2025-09-28,46,44.14,1.86
2025-09-29,50,47.7,2.3
2025-09-30,52,49.22,2.78
2025-10-01,48,34.05,13.95
2025-10-02,39,39.21,-0.21
2025-10-03,54,52.36,1.64
2025-10-04,64,62.44,1.56
2025-10-05,62,58.84,3.16
2025-10-06,47,47.23,-0.23
2025-10-07,37,38.27,-1.27
2025-10-08,33,35.34,-2.34
2025-10-09,40,40.01,-0.01
2025-10-10,33,35.75,-2.75
2025-10-11,36,39.99,-3.99
2025-10-12,34,33.09,0.91
2025-10-13,52,49.87,2.13
2025-10-14,52,51.2,0.8
2025-10-15,54,53.13,0.87
2025-10-16,60,59.71,0.29
2025-10-17,36,38.9,-2.9
2025-10-18,52,51.31,0.69
2025-10-19,56,53.34,2.66
2025-10-20,54,52.85,1.15
2025-10-21,42,42.43,-0.43
2025-10-22,42,42.58,-0.58
2025-10-23,32,33.48,-1.48
2025-10-24,41,43.82,-2.82
2025-10-25,49,48.31,0.69
2025-10-26,44,41.27,2.73
2025-10-27,57,58.76,-1.76
2025-10-28,64,66.61,-2.61
2025-10-29,66,69.42,-3.42
2025-10-30,67,65.97,1.03
2025-10-31,66,63.45,2.55
2025-11-01,68,66.8,1.2
2025-11-02,71,67.56,3.44
2025-11-03,58,58.06,-0.06
2025-11-04,64,65.76,-1.76
2025-11-05,31,38.49,-7.49
2025-11-06,26,34.66,-8.66
2025-11-07,84,85.83,-1.83
2025-11-08,84,85.49,-1.49
2025-11-09,88,86.55,1.45
2025-11-10,62,60.69,1.31
2025-11-11,62,65.82,-3.82
2025-11-12,66,64.13,1.87
2025-11-13,68,67.62,0.38
2025-11-14,69,66.12,2.88
2025-11-15,71,74.01,-3.01
2025-11-16,64,61.98,2.02
2025-11-17,46,42.49,3.51
2025-11-18,54,52.03,1.97
2025-11-19,68,65.67,2.33
2025-11-20,79,75.52,3.48
2025-11-21,82,79.66,2.34
2025-11-22,82,82.06,-0.06
2025-11-23,140,137.06,2.94
2025-11-24,66,64.67,1.33
2025-11-25,75,76.38,-1.38
2025-11-26,110,110.12,-0.12
2025-11-27,134,132.99,1.01
2025-11-28,82,69.8,12.2
2025-11-29,84,74.49,9.51
2025-11-30,82,81.67,0.33
2025-12-01,88,89.47,-1.47
2025-12-02,66,64.36,1.64
2025-12-03,68,66.87,1.13
2025-12-04,85,79.08,5.92
2025-12-05,94,89.4,4.6
2025-12-06,100,98.05,1.95
2025-12-07,75,73.09,1.91
2025-12-08,81,72.8,8.2
2025-12-09,94,91.87,2.13
2025-12-10,84,85.98,-1.98
2025-12-11,104,106.04,-2.04
2025-12-12,86,84.85,1.15
2025-12-13,73,70.81,2.19
2025-12-14,81,84.06,-3.06
2025-12-15,100,103.04,-3.04
2025-12-16,90,91.78,-1.78
2025-12-17,96,91.38,4.62
2025-12-18,120,117.87,2.13
2025-12-19,64,63.23,0.77
2025-12-20,48,48.14,-0.14
2025-12-21,88,85.71,2.29
2025-12-22,82,89.16,-7.16
2025-12-23,54,50.66,3.34
2025-12-24,56,54.22,1.78
2025-12-25,60,57.74,2.26
2025-12-26,68,68.88,-0.88
2025-12-27,89,88.04,0.96
2025-12-28,108,105.12,2.88
2025-12-29,95,94.31,0.69
2025-12-30,108,104.62,3.38
2025-12-31,70,71.05,-1.05
2026-01-01,92,90.29,1.71
2026-01-02,80,78.11,1.89
2026-01-03,81,78.42,2.58
2026-01-04,72,71.96,0.04
2026-01-05,50,51.39,-1.39
2026-01-06,72,73.95,-1.95
2026-01-07,85,84.37,0.63
2026-01-08,78,77.95,0.05
2026-01-09,64,66.73,-2.73
2026-01-10,68,66.12,1.88
2026-01-11,76,79.0,-3.0
2026-01-12,95,92.53,2.47
2026-01-13,85,76.23,8.77
2026-01-14,104,103.4,0.6
2026-01-15,84,83.17,0.83
2026-01-16,100,100.43,-0.43
2026-01-17,98,100.82,-2.82
2026-01-18,80,79.63,0.37
2026-01-19,58,54.36,3.64
2026-01-20,59,57.28,1.72
2026-01-21,64,66.6,-2.6
2026-01-22,71,74.05,-3.05
2026-01-23,95,95.9,-0.9
2026-01-24,112,116.77,-4.77
2026-01-25,141,141.5,-0.5
2026-01-26,141,139.78,1.22
2026-01-27,141,138.99,2.01
2026-01-28,141,137.51,3.49
2026-01-29,121,123.09,-2.09
2026-01-30,106,107.98,-1.98
2026-01-31,104,107.89,-3.89
2026-02-01,92,96.29,-4.29
2026-02-02,84,88.29,-4.29
2026-02-03,86,92.31,-6.31
2026-02-04,81,86.47,-5.47
2026-02-05,69,72.4,-3.4
2026-02-06,75,73.24,1.76
2026-02-07,68,65.44,2.56
2026-02-08,71,72.48,-1.48
2026-02-09,91,93.03,-2.03
2026-02-10,108,107.92,0.08
2026-02-11,81,80.98,0.02
2026-02-12,79,80.32,-1.32
2026-02-13,84,87.97,-3.97
2026-02-14,77,76.22,0.78
2026-02-15,96,95.94,0.06
2026-02-16,64,62.45,1.55
2026-02-17,71,75.43,-4.43
2026-02-18,55,50.84,4.16
2026-02-19,51,45.32,5.68
2026-02-20,58,56.1,1.9
2026-02-21,141,138.75,2.25
2026-02-22,141,141.84,-0.84
2026-02-23,118,120.14,-2.14
2026-02-24,76,76.18,-0.18
2026-02-25,108,108.98,-0.98
2026-02-26,90,89.96,0.04
2026-02-27,89,89.57,-0.57
2026-02-28,91,92.28,-1.28
2026-03-01,92,92.38,-0.38
2026-03-02,92,93.73,-1.73
