日期,实际AQI,预测AQI,残差
2024-02-18,141,139.86,1.14
2024-02-19,114,115.37,-1.37
2024-02-20,141,140.92,0.08
2024-02-21,141,141.39,-0.39
2024-02-22,110,112.45,-2.45
2024-02-23,104,105.81,-1.81
2024-02-24,141,140.78,0.22
2024-02-25,141,141.45,-0.45
2024-02-26,93,96.48,-3.48
2024-02-27,98,101.95,-3.95
2024-02-28,89,89.86,-0.86
2024-02-29,61,59.53,1.47
2024-03-01,78,78.86,-0.86
2024-03-02,76,78.02,-2.02
2024-03-03,72,71.8,0.2
2024-03-04,64,63.96,0.04
2024-03-05,72,71.78,0.22
2024-03-06,68,67.63,0.37
2024-03-07,141,141.7,-0.7
2024-03-08,105,106.69,-1.69
2024-03-09,88,88.91,-0.91
2024-03-10,74,74.66,-0.66
2024-03-11,71,72.56,-1.56
2024-03-12,75,75.93,-0.93
2024-03-13,65,67.87,-2.87
2024-03-14,74,74.66,-0.66
2024-03-15,141,140.83,0.17
2024-03-16,141,140.2,0.8
2024-03-17,89,91.29,-2.29
2024-03-18,91,91.77,-0.77
2024-03-19,87,87.9,-0.9
2024-03-20,72,72.59,-0.59
2024-03-21,77,79.57,-2.57
2024-03-22,75,75.58,-0.58
2024-03-23,88,88.04,-0.04
2024-03-24,37,35.61,1.39
2024-03-25,53,52.31,0.69
2024-03-26,46,48.91,-2.91
2024-03-27,42,42.42,-0.42
2024-03-28,55,57.05,-2.05
2024-03-29,100,87.71,12.29
2024-03-30,141,140.35,0.65
2024-03-31,94,96.83,-2.83
2024-04-01,76,75.85,0.15
2024-04-02,89,89.95,-0.95
2024-04-03,69,67.7,1.3
2024-04-04,59,59.39,-0.39
2024-04-05,58,56.44,1.56
2024-04-06,58,55.5,2.5
2024-04-07,56,55.9,0.1
2024-04-08,58,56.84,1.16
2024-04-09,48,48.29,-0.29
2024-04-10,49,52.32,-3.32
2024-04-11,57,57.28,-0.28
2024-04-12,58,59.74,-1.74
2024-04-13,60,60.69,-0.69
2024-04-14,141,142.56,-1.56
2024-04-15,141,140.08,0.92
2024-04-16,95,96.3,-1.3
2024-04-17,62,62.64,-0.64
2024-04-18,43,43.76,-0.76
2024-04-19,51,51.06,-0.06
2024-04-20,43,44.71,-1.71
2024-04-21,43,44.35,-1.35
2024-04-22,59,59.06,-0.06
2024-04-23,141,141.11,-0.11
2024-04-24,61,60.58,0.42
2024-04-25,52,53.75,-1.75
2024-04-26,74,75.63,-1.63
2024-04-27,64,69.04,-5.04
2024-04-28,141,140.92,0.08
2024-04-29,45,46.77,-1.77
2024-04-30,46,45.65,0.35
2024-05-01,47,48.61,-1.61
2024-05-02,31,32.23,-1.23
2024-05-03,32,28.79,3.21
2024-05-04,51,52.34,-1.34
2024-05-05,61,63.15,-2.15
2024-05-06,68,69.52,-1.52
2024-05-07,61,63.09,-2.09
2024-05-08,51,52.81,-1.81
2024-05-09,45,46.49,-1.49
2024-05-10,67,73.16,-6.16
2024-05-11,50,52.06,-2.06
2024-05-12,55,53.85,1.15
2024-05-13,53,53.44,-0.44
2024-05-14,54,63.32,-9.32
2024-05-15,111,115.73,-4.73
2024-05-16,75,77.48,-2.48
2024-05-17,75,84.52,-9.52
2024-05-18,60,66.29,-6.29
2024-05-19,78,80.66,-2.66
2024-05-20,78,80.51,-2.51
2024-05-21,55,61.6,-6.6
2024-05-22,55,59.73,-4.73
2024-05-23,60,72.42,-12.42
2024-05-24,141,140.63,0.37
2024-05-25,67,71.49,-4.49
2024-05-26,56,56.12,-0.12
2024-05-27,52,51.24,0.76
2024-05-28,36,35.6,0.4
2024-05-29,33,32.39,0.61
2024-05-30,38,37.07,0.93
2024-05-31,58,57.98,0.02
2024-06-01,49,51.51,-2.51
2024-06-02,41,40.74,0.26
2024-06-03,43,41.05,1.95
2024-06-04,48,43.26,4.74
2024-06-05,49,48.2,0.8
2024-06-06,31,31.51,-0.51
2024-06-07,37,35.89,1.11
2024-06-08,36,35.66,0.34
2024-06-09,46,41.46,4.54
2024-06-10,46,45.66,0.34
2024-06-11,49,48.97,0.03
2024-06-12,55,59.87,-4.87
2024-06-13,44,47.21,-3.21
2024-06-14,51,45.23,5.77
2024-06-15,51,51.11,-0.11
2024-06-16,40,39.0,1.0
2024-06-17,46,37.57,8.43
2024-06-18,50,60.89,-10.89
2024-06-19,62,65.4,-3.4
2024-06-20,37,39.23,-2.23
2024-06-21,37,38.78,-1.78
2024-06-22,54,51.09,2.91
2024-06-23,44,45.25,-1.25
2024-06-24,57,54.6,2.4
2024-06-25,56,54.26,1.74
2024-06-26,47,47.74,-0.74
2024-06-27,40,41.37,-1.37
2024-06-28,38,37.51,0.49
2024-06-29,41,40.72,0.28
2024-06-30,39,37.98,1.02
2024-07-01,36,36.5,-0.5
2024-07-02,47,43.34,3.66
2024-07-03,45,43.54,1.46
2024-07-04,53,55.88,-2.88
2024-07-05,53,48.12,4.88
2024-07-06,55,57.26,-2.26
2024-07-07,49,55.64,-6.64
2024-07-08,35,37.72,-2.72
2024-07-09,60,61.56,-1.56
2024-07-10,67,67.34,-0.34
2024-07-11,66,65.4,0.6
2024-07-12,67,67.08,-0.08
2024-07-13,46,46.84,-0.84
2024-07-14,34,35.67,-1.67
2024-07-15,29,30.65,-1.65
2024-07-16,34,32.16,1.84
2024-07-17,39,41.58,-2.58
2024-07-18,51,47.52,3.48
2024-07-19,40,36.26,3.74
2024-07-20,112,113.83,-1.83
2024-07-21,141,141.06,-0.06
2024-07-22,84,87.35,-3.35
2024-07-23,56,59.56,-3.56
2024-07-24,108,115.81,-7.81
2024-07-25,72,75.32,-3.32
2024-07-26,56,57.64,-1.64
2024-07-27,49,49.93,-0.93
2024-07-28,46,50.98,-4.98
2024-07-29,36,39.16,-3.16
2024-07-30,43,43.54,-0.54
2024-07-31,49,51.94,-2.94
2024-08-01,55,55.23,-0.23
2024-08-02,32,33.96,-1.96
2024-08-03,41,38.99,2.01
2024-08-04,49,48.35,0.65
2024-08-05,49,48.71,0.29
2024-08-06,36,39.28,-3.28
2024-08-07,43,37.1,5.9
2024-08-08,36,38.04,-2.04
2024-08-09,73,72.13,0.87
2024-08-10,45,39.36,5.64
2024-08-11,49,47.56,1.44
2024-08-12,57,54.74,2.26
2024-08-13,44,44.34,-0.34
2024-08-14,34,35.32,-1.32
2024-08-15,45,46.05,-1.05
2024-08-16,39,37.18,1.82
2024-08-17,37,37.77,-0.77
2024-08-18,46,42.33,3.67
2024-08-19,50,48.19,1.81
2024-08-20,45,45.12,-0.12
2024-08-21,55,49.88,5.12
2024-08-22,50,51.32,-1.32
2024-08-23,45,44.1,0.9
2024-08-24,42,42.54,-0.54
2024-08-25,32,33.07,-1.07
2024-08-26,55,54.63,0.37
2024-08-27,39,41.45,-2.45
2024-08-28,38,39.21,-1.21
2024-08-29,38,37.07,0.93
2024-08-30,35,34.52,0.48
2024-08-31,57,58.93,-1.93
2024-09-01,44,44.58,-0.58
2024-09-02,49,50.98,-1.98
2024-09-03,39,42.51,-3.51
2024-09-04,36,34.55,1.45
2024-09-05,25,30.01,-5.01
2024-09-06,24,29.33,-5.33
2024-09-07,40,40.36,-0.36
2024-09-08,45,46.09,-1.09
2024-09-09,32,31.96,0.04
2024-09-10,32,30.99,1.01
2024-09-11,36,37.55,-1.55
2024-09-12,40,39.74,0.26
2024-09-13,28,29.95,-1.95
2024-09-14,43,43.27,-0.27
2024-09-15,46,45.2,0.8
2024-09-16,37,37.94,-0.94
2024-09-17,49,45.83,3.17
2024-09-18,52,51.4,0.6
2024-09-19,47,50.28,-3.28
2024-09-20,39,39.76,-0.76
2024-09-21,38,40.03,-2.03
2024-09-22,45,44.0,1.0
2024-09-23,44,46.37,-2.37
2024-09-24,58,58.57,-0.57
2024-09-25,47,46.51,0.49
2024-09-26,41,43.67,-2.67
2024-09-27,55,55.98,-0.98
2024-09-28,54,49.81,4.19
2024-09-29,34,33.39,0.61
2024-09-30,30,31.17,-1.17
2024-10-01,39,40.49,-1.49
2024-10-02,49,50.21,-1.21
2024-10-03,39,40.12,-1.12
2024-10-04,43,43.71,-0.71
2024-10-05,46,47.11,-1.11
2024-10-06,53,52.6,0.4
2024-10-07,58,57.5,0.5
2024-10-08,56,54.35,1.65
2024-10-09,55,55.49,-0.49
2024-10-10,57,56.91,0.09
2024-10-11,53,53.34,-0.34
2024-10-12,48,50.53,-2.53
2024-10-13,55,56.73,-1.73
2024-10-14,56,57.0,-1.0
2024-10-15,50,51.84,-1.84
2024-10-16,39,40.73,-1.73
2024-10-17,49,51.1,-2.1
2024-10-18,50,51.24,-1.24
2024-10-19,53,52.27,0.73
2024-10-20,49,48.28,0.72
2024-10-21,48,48.72,-0.72
2024-10-22,50,52.88,-2.88
2024-10-23,65,66.48,-1.48
2024-10-24,55,56.47,-1.47
2024-10-25,51,50.29,0.71
2024-10-26,51,52.02,-1.02
2024-10-27,64,64.87,-0.87
2024-10-28,70,71.98,-1.98
2024-10-29,62,64.19,-2.19
2024-10-30,44,47.04,-3.04
2024-10-31,49,49.92,-0.92
2024-11-01,61,60.03,0.97
2024-11-02,59,59.41,-0.41
2024-11-03,66,65.23,0.77
2024-11-04,69,70.58,-1.58
2024-11-05,67,67.79,-0.79
2024-11-06,71,72.67,-1.67
2024-11-07,70,71.84,-1.84
2024-11-08,68,68.95,-0.95
2024-11-09,66,65.66,0.34
2024-11-10,72,72.92,-0.92
2024-11-11,61,61.88,-0.88
2024-11-12,62,61.94,0.06
2024-11-13,65,65.11,-0.11
2024-11-14,81,83.6,-2.6
2024-11-15,81,79.1,1.9
2024-11-16,55,55.67,-0.67
2024-11-17,55,55.06,-0.06
2024-11-18,43,44.32,-1.32
2024-11-19,56,54.9,1.1
2024-11-20,74,76.0,-2.0
2024-11-21,80,83.89,-3.89
2024-11-22,97,97.69,-0.69
2024-11-23,78,78.43,-0.43
2024-11-24,45,46.05,-1.05
2024-11-25,50,50.97,-0.97
2024-11-26,67,65.54,1.46
2024-11-27,77,77.43,-0.43
2024-11-28,74,74.48,-0.48
2024-11-29,82,84.32,-2.32
2024-11-30,80,79.35,0.65
2024-12-01,80,83.28,-3.28
2024-12-02,64,63.89,0.11
2024-12-03,68,70.3,-2.3
2024-12-04,58,59.31,-1.31
2024-12-05,64,65.2,-1.2
2024-12-06,63,64.0,-1.0
2024-12-07,48,48.29,-0.29
2024-12-08,55,55.68,-0.68
2024-12-09,64,65.83,-1.83
2024-12-10,66,59.83,6.17
2024-12-11,73,64.34,8.66
2024-12-12,57,52.14,4.86
2024-12-13,62,63.66,-1.66
2024-12-14,85,87.94,-2.94
2024-12-15,121,118.66,2.34
2024-12-16,132,121.6,10.4
2024-12-17,103,100.73,2.27
2024-12-18,74,76.19,-2.19
2024-12-19,76,76.02,-0.02
2024-12-20,81,84.65,-3.65
2024-12-21,77,77.4,-0.4
2024-12-22,115,113.09,1.91
2024-12-23,108,102.73,5.27
2024-12-24,90,90.66,-0.66
2024-12-25,116,113.28,2.72
2024-12-26,80,79.6,0.4
2024-12-27,56,56.45,-0.45
2024-12-28,83,84.95,-1.95
2024-12-29,87,88.51,-1.51
2024-12-30,82,84.35,-2.35
2024-12-31,112,111.33,0.67
2025-01-01,82,78.19,3.81
2025-01-02,86,71.12,14.88
2025-01-03,92,84.19,7.81
2025-01-04,81,81.55,-0.55
2025-01-05,119,110.4,8.6
2025-01-06,122,119.57,2.43
2025-01-07,66,62.3,3.7
2025-01-08,75,65.36,9.64
2025-01-09,68,69.82,-1.82
2025-01-10,68,67.27,0.73
2025-01-11,63,64.46,-1.46
2025-01-12,80,79.98,0.02
2025-01-13,85,85.79,-0.79
2025-01-14,67,67.2,-0.2
2025-01-15,66,67.68,-1.68
2025-01-16,90,92.67,-2.67
2025-01-17,85,88.58,-3.58
2025-01-18,74,64.0,10.0
2025-01-19,92,91.83,0.17
2025-01-20,98,91.74,6.26
2025-01-21,90,88.17,1.83
2025-01-22,85,88.93,-3.93
2025-01-23,115,115.54,-0.54
2025-01-24,90,92.55,-2.55
2025-01-25,75,74.79,0.21
2025-01-26,89,90.22,-1.22
2025-01-27,82,85.44,-3.44
2025-01-28,121,127.61,-6.61
2025-01-29,141,138.06,2.94
2025-01-30,128,122.9,5.1
2025-01-31,82,79.06,2.94
2025-02-01,61,61.65,-0.65
2025-02-02,63,61.18,1.82
2025-02-03,50,50.92,-0.92
2025-02-04,52,51.52,0.48
2025-02-05,43,42.93,0.07
2025-02-06,50,51.41,-1.41
2025-02-07,60,58.5,1.5
2025-02-08,62,62.66,-0.66
2025-02-09,66,70.05,-4.05
2025-02-10,63,66.06,-3.06
2025-02-11,91,93.48,-2.48
2025-02-12,90,91.72,-1.72
2025-02-13,92,95.21,-3.21
2025-02-14,65,67.19,-2.19
2025-02-15,58,59.6,-1.6
2025-02-16,82,84.13,-2.13
2025-02-17,80,82.62,-2.62
2025-02-18,70,72.5,-2.5
2025-02-19,73,75.05,-2.05
2025-02-20,66,69.55,-3.55
2025-02-21,65,66.43,-1.43
2025-02-22,70,73.69,-3.69
2025-02-23,54,53.55,0.45
2025-02-24,62,62.4,-0.4
2025-02-25,66,66.15,-0.15
2025-02-26,76,66.17,9.83
2025-02-27,78,68.71,9.29
2025-02-28,88,73.84,14.16
2025-03-01,82,84.26,-2.26
2025-03-02,54,52.63,1.37
2025-03-03,59,54.6,4.4
2025-03-04,76,76.25,-0.25
2025-03-05,55,54.83,0.17
2025-03-06,56,56.76,-0.76
2025-03-07,69,73.05,-4.05
2025-03-08,75,78.33,-3.33
2025-03-09,82,83.9,-1.9
2025-03-10,74,75.98,-1.98
2025-03-11,141,140.63,0.37
2025-03-12,104,105.83,-1.83
2025-03-13,108,109.36,-1.36
2025-03-14,60,59.84,0.16
2025-03-15,52,51.75,0.25
2025-03-16,60,60.84,-0.84
2025-03-17,53,53.89,-0.89
2025-03-18,48,47.35,0.65
2025-03-19,54,54.73,-0.73
2025-03-20,64,65.57,-1.57
2025-03-21,65,67.78,-2.78
2025-03-22,66,68.54,-2.54
2025-03-23,68,68.35,-0.35
2025-03-24,79,79.61,-0.61
2025-03-25,120,119.81,0.19
2025-03-26,141,140.39,0.61
2025-03-27,80,78.7,1.3
2025-03-28,92,93.14,-1.14
2025-03-29,68,67.89,0.11
2025-03-30,94,95.55,-1.55
2025-03-31,80,81.47,-1.47
2025-04-01,123,126.56,-3.56
2025-04-02,118,120.45,-2.45
2025-04-03,98,99.58,-1.58
2025-04-04,136,140.65,-4.65
2025-04-05,81,83.32,-2.32
2025-04-06,70,70.31,-0.31
2025-04-07,72,72.97,-0.97
2025-04-08,91,92.11,-1.11
2025-04-09,141,140.71,0.29
2025-04-10,78,78.72,-0.72
2025-04-11,141,140.52,0.48
2025-04-12,141,141.14,-0.14
2025-04-13,110,111.77,-1.77
2025-04-14,72,72.52,-0.52
2025-04-15,75,75.2,-0.2
2025-04-16,141,140.8,0.2
2025-04-17,92,93.19,-1.19
2025-04-18,141,141.17,-0.17
2025-04-19,141,140.65,0.35
2025-04-20,141,141.53,-0.53
2025-04-21,94,96.12,-2.12
2025-04-22,82,83.68,-1.68
2025-04-23,62,62.79,-0.79
2025-04-24,59,61.63,-2.63
2025-04-25,62,62.04,-0.04
2025-04-26,53,53.19,-0.19
2025-04-27,68,68.17,-0.17
2025-04-28,52,52.43,-0.43
2025-04-29,58,60.38,-2.38
2025-04-30,101,102.54,-1.54
2025-05-01,60,61.37,-1.37
2025-05-02,128,133.49,-5.49
2025-05-03,118,120.73,-2.73
2025-05-04,126,127.77,-1.77
2025-05-05,106,107.82,-1.82
2025-05-06,141,141.53,-0.53
2025-05-07,114,116.93,-2.93
2025-05-08,55,49.97,5.03
2025-05-09,57,55.68,1.32
2025-05-10,52,51.2,0.8
2025-05-11,72,55.24,16.76
2025-05-12,60,60.63,-0.63
2025-05-13,83,83.5,-0.5
2025-05-14,70,44.0,26.0
2025-05-15,65,53.24,11.76
2025-05-16,60,57.64,2.36
2025-05-17,141,140.97,0.03
2025-05-18,68,58.47,9.53
2025-05-19,64,63.84,0.16
2025-05-20,68,62.33,5.67
2025-05-21,64,64.84,-0.84
2025-05-22,59,59.01,-0.01
2025-05-23,59,47.64,11.36
2025-05-24,68,45.31,22.69
2025-05-25,64,40.42,23.58
2025-05-26,58,54.1,3.9
2025-05-27,51,48.93,2.07
2025-05-28,64,38.58,25.42
2025-05-29,61,42.71,18.29
2025-05-30,116,118.79,-2.79
2025-05-31,76,76.81,-0.81
2025-06-01,66,42.62,23.38
2025-06-02,58,47.58,10.42
2025-06-03,67,45.61,21.39
2025-06-04,59,39.97,19.03
2025-06-05,68,47.83,20.17
2025-06-06,67,50.27,16.73
2025-06-07,78,58.11,19.89
2025-06-08,64,56.32,7.68
2025-06-09,60,38.04,21.96
2025-06-10,52,50.44,1.56
2025-06-11,73,52.9,20.1
2025-06-12,80,59.23,20.77
2025-06-13,82,71.5,10.5
2025-06-14,67,44.98,22.02
2025-06-15,95,48.98,46.02
2025-06-16,77,51.69,25.31
2025-06-17,74,58.05,15.95
2025-06-18,68,57.83,10.17
2025-06-19,72,42.02,29.98
2025-06-20,59,46.89,12.11
2025-06-21,68,48.76,19.24
2025-06-22,72,32.95,39.05
2025-06-23,68,36.09,31.91
2025-06-24,57,34.55,22.45
2025-06-25,62,33.99,28.01
2025-06-26,64,44.83,19.17
2025-06-27,68,35.12,32.88
2025-06-28,79,43.64,35.36
2025-06-29,55,54.74,0.26
2025-06-30,71,36.38,34.62
2025-07-01,54,48.58,5.42
2025-07-02,59,50.6,8.4
2025-07-03,72,50.14,21.86
2025-07-04,63,38.01,24.99
2025-07-05,62,36.02,25.98
2025-07-06,65,33.6,31.4
2025-07-07,71,37.37,33.63
2025-07-08,48,28.96,19.04
2025-07-09,62,40.51,21.49
2025-07-10,63,40.03,22.97
2025-07-11,48,32.37,15.63
2025-07-12,46,31.06,14.94
2025-07-13,53,33.75,19.25
2025-07-14,61,38.88,22.12
2025-07-15,61,49.79,11.21
2025-07-16,68,54.37,13.63
2025-07-17,68,48.61,19.39
2025-07-18,66,53.75,12.25
2025-07-19,78,76.74,1.26
2025-07-20,51,34.6,16.4
2025-07-21,65,40.51,24.49
2025-07-22,69,34.14,34.86
2025-07-23,51,37.43,13.57
2025-07-24,56,38.42,17.58
2025-07-25,58,37.35,20.65
2025-07-26,73,41.6,31.4
2025-07-27,83,41.22,41.78
2025-07-28,82,40.45,41.55
2025-07-29,64,40.91,23.09
2025-07-30,82,37.54,44.46
2025-07-31,65,62.37,2.63
2025-08-01,69,51.04,17.96
2025-08-02,73,42.13,30.87
2025-08-03,53,42.23,10.77
2025-08-04,48,30.04,17.96
2025-08-05,36,37.06,-1.06
2025-08-06,46,43.68,2.32
2025-08-07,47,40.47,6.53
2025-08-08,46,30.51,15.49
2025-08-09,48,36.44,11.56
2025-08-10,49,47.43,1.57
2025-08-11,76,47.04,28.96
2025-08-12,79,36.04,42.96
2025-08-13,74,46.31,27.69
2025-08-14,72,43.05,28.95
2025-08-15,73,47.22,25.78
2025-08-16,72,46.67,25.33
2025-08-17,55,33.78,21.22
2025-08-18,51,34.86,16.14
2025-08-19,68,35.39,32.61
2025-08-20,114,116.53,-2.53
2025-08-21,46,29.56,16.44
2025-08-22,35,31.92,3.08
2025-08-23,65,32.52,32.48
2025-08-24,62,42.29,19.71
2025-08-25,48,37.31,10.69
2025-08-26,36,27.58,8.42
2025-08-27,52,32.08,19.92
2025-08-28,40,27.85,12.15
2025-08-29,50,35.64,14.36
2025-08-30,59,45.57,13.43
2025-08-31,69,49.6,19.4
2025-09-01,48,44.3,3.7
2025-09-02,63,59.79,3.21
2025-09-03,60,59.62,0.38
2025-09-04,66,65.02,0.98
2025-09-05,62,58.6,3.4
2025-09-06,92,94.18,-2.18
2025-09-07,78,79.13,-1.13
2025-09-08,67,67.85,-0.85
2025-09-09,57,56.31,0.69
2025-09-10,56,52.95,3.05
2025-09-11,57,50.84,6.16
2025-09-12,59,44.78,14.22
2025-09-13,65,66.07,-1.07
2025-09-14,74,74.89,-0.89
2025-09-15,128,128.76,-0.76
2025-09-16,82,81.75,0.25
2025-09-17,40,33.95,6.05
2025-09-18,26,27.8,-1.8
2025-09-19,38,39.27,-1.27
2025-09-20,38,39.01,-1.01
2025-09-21,46,45.33,0.67
2025-09-22,56,56.78,-0.78
2025-09-23,56,41.43,14.57
2025-09-24,54,52.84,1.16
2025-09-25,46,44.29,1.71
2025-09-26,44,43.2,0.8
2025-09-27,45,44.13,0.87
2025-09-28,46,45.82,0.18
2025-09-29,50,50.83,-0.83
2025-09-30,52,52.31,-0.31
2025-10-01,48,35.83,12.17
2025-10-02,39,40.27,-1.27
2025-10-03,54,53.17,0.83
2025-10-04,64,63.79,0.21
2025-10-05,62,60.28,1.72
2025-10-06,47,47.88,-0.88
2025-10-07,37,38.89,-1.89
2025-10-08,33,29.76,3.24
2025-10-09,40,35.16,4.84
2025-10-10,33,31.74,1.26
2025-10-11,36,38.5,-2.5
2025-10-12,34,30.02,3.98
2025-10-13,52,51.21,0.79
2025-10-14,52,52.07,-0.07
2025-10-15,54,54.53,-0.53
2025-10-16,60,60.64,-0.64
2025-10-17,36,39.85,-3.85
2025-10-18,52,51.73,0.27
2025-10-19,56,56.37,-0.37
2025-10-20,54,54.1,-0.1
2025-10-21,42,41.98,0.02
2025-10-22,42,41.79,0.21
2025-10-23,32,31.27,0.73
2025-10-24,41,42.69,-1.69
2025-10-25,49,48.03,0.97
2025-10-26,44,44.31,-0.31
2025-10-27,57,59.02,-2.02
2025-10-28,64,67.14,-3.14
2025-10-29,66,71.09,-5.09
2025-10-30,67,68.08,-1.08
2025-10-31,66,66.93,-0.93
2025-11-01,68,68.09,-0.09
2025-11-02,71,68.13,2.87
2025-11-03,58,59.7,-1.7
2025-11-04,64,64.47,-0.47
2025-11-05,31,34.94,-3.94
2025-11-06,26,29.56,-3.56
2025-11-07,84,85.43,-1.43
2025-11-08,84,85.66,-1.66
2025-11-09,88,87.65,0.35
2025-11-10,62,62.15,-0.15
2025-11-11,62,65.33,-3.33
2025-11-12,66,66.4,-0.4
2025-11-13,68,68.88,-0.88
2025-11-14,69,66.63,2.37
2025-11-15,71,74.2,-3.2
2025-11-16,64,63.34,0.66
2025-11-17,46,43.88,2.12
2025-11-18,54,53.65,0.35
2025-11-19,68,65.08,2.92
2025-11-20,79,76.54,2.46
2025-11-21,82,80.08,1.92
2025-11-22,82,84.37,-2.37
2025-11-23,140,139.63,0.37
2025-11-24,66,67.42,-1.42
2025-11-25,75,75.68,-0.68
2025-11-26,110,111.81,-1.81
2025-11-27,134,137.25,-3.25
2025-11-28,82,69.48,12.52
2025-11-29,84,73.57,10.43
2025-11-30,82,82.88,-0.88
2025-12-01,88,91.12,-3.12
2025-12-02,66,67.15,-1.15
2025-12-03,68,68.58,-0.58
2025-12-04,85,78.94,6.06
2025-12-05,94,91.83,2.17
2025-12-06,100,100.16,-0.16
2025-12-07,75,72.71,2.29
2025-12-08,81,73.34,7.66
2025-12-09,94,92.88,1.12
2025-12-10,84,86.09,-2.09
2025-12-11,104,106.99,-2.99
2025-12-12,86,85.72,0.28
2025-12-13,73,72.73,0.27
2025-12-14,81,82.03,-1.03
2025-12-15,100,100.55,-0.55
2025-12-16,90,90.88,-0.88
2025-12-17,96,91.0,5.0
2025-12-18,120,120.6,-0.6
2025-12-19,64,65.1,-1.1
2025-12-20,48,47.93,0.07
2025-12-21,88,86.08,1.92
2025-12-22,82,85.62,-3.62
2025-12-23,54,52.23,1.77
2025-12-24,56,56.04,-0.04
2025-12-25,60,59.42,0.58
2025-12-26,68,68.55,-0.55
2025-12-27,89,90.93,-1.93
2025-12-28,108,108.1,-0.1
2025-12-29,95,96.6,-1.6
2025-12-30,108,105.93,2.07
2025-12-31,70,71.26,-1.26
2026-01-01,92,88.82,3.18
2026-01-02,80,77.3,2.7
2026-01-03,81,75.41,5.59
2026-01-04,72,70.42,1.58
2026-01-05,50,50.97,-0.97
2026-01-06,72,72.59,-0.59
2026-01-07,85,88.44,-3.44
2026-01-08,78,78.01,-0.01
2026-01-09,64,65.97,-1.97
2026-01-10,68,67.62,0.38
2026-01-11,76,78.21,-2.21
2026-01-12,95,90.77,4.23
2026-01-13,85,75.05,9.95
2026-01-14,104,104.34,-0.34
2026-01-15,84,84.55,-0.55
2026-01-16,100,100.09,-0.09
2026-01-17,98,98.22,-0.22
2026-01-18,80,80.2,-0.2
2026-01-19,58,57.63,0.37
2026-01-20,59,59.73,-0.73
2026-01-21,64,65.92,-1.92
2026-01-22,71,73.71,-2.71
2026-01-23,95,96.8,-1.8
2026-01-24,112,115.84,-3.84
2026-01-25,141,140.73,0.27
2026-01-26,141,141.62,-0.62
2026-01-27,141,141.06,-0.06
2026-01-28,141,141.85,-0.85
2026-01-29,121,124.5,-3.5
2026-01-30,106,111.67,-5.67
2026-01-31,104,109.36,-5.36
2026-02-01,92,96.62,-4.62
2026-02-02,84,88.14,-4.14
2026-02-03,86,90.36,-4.36
2026-02-04,81,85.83,-4.83
2026-02-05,69,72.94,-3.94
2026-02-06,75,74.84,0.16
2026-02-07,68,66.6,1.4
2026-02-08,71,72.93,-1.93
2026-02-09,91,94.29,-3.29
2026-02-10,108,109.01,-1.01
2026-02-11,81,83.49,-2.49
2026-02-12,79,80.03,-1.03
2026-02-13,84,86.74,-2.74
2026-02-14,77,77.83,-0.83
2026-02-15,96,95.69,0.31
2026-02-16,64,63.29,0.71
2026-02-17,71,74.23,-3.23
2026-02-18,55,53.94,1.06
2026-02-19,51,49.37,1.63
2026-02-20,58,59.5,-1.5
2026-02-21,141,141.46,-0.46
2026-02-22,141,140.85,0.15
2026-02-23,118,120.04,-2.04
2026-02-24,76,77.21,-1.21
