日期,实际AQI,预测AQI,残差
2024-03-08,105,109.03,-4.03
2024-03-09,88,92.7,-4.7
2024-03-10,74,79.49,-5.49
2024-03-11,71,75.46,-4.46
2024-03-12,75,76.89,-1.89
2024-03-13,65,68.97,-3.97
2024-03-14,74,76.3,-2.3
2024-03-15,141,143.98,-2.98
2024-03-16,141,140.42,0.58
2024-03-17,89,93.9,-4.9
2024-03-18,91,95.69,-4.69
2024-03-19,87,89.32,-2.32
2024-03-20,72,72.88,-0.88
2024-03-21,77,80.11,-3.11
2024-03-22,75,75.98,-0.98
2024-03-23,88,90.87,-2.87
2024-03-24,37,43.73,-6.73
2024-03-25,53,55.55,-2.55
2024-03-26,46,50.4,-4.4
2024-03-27,42,47.29,-5.29
2024-03-28,55,57.45,-2.45
2024-03-29,100,88.77,11.23
2024-03-30,141,145.18,-4.18
2024-03-31,94,101.48,-7.48
2024-04-01,76,78.29,-2.29
2024-04-02,89,94.82,-5.82
2024-04-03,69,71.78,-2.78
2024-04-04,59,63.35,-4.35
2024-04-05,58,59.29,-1.29
2024-04-06,58,57.86,0.14
2024-04-07,56,58.33,-2.33
2024-04-08,58,59.35,-1.35
2024-04-09,48,51.31,-3.31
2024-04-10,49,54.74,-5.74
2024-04-11,57,59.14,-2.14
2024-04-12,58,60.56,-2.56
2024-04-13,60,61.31,-1.31
2024-04-14,141,145.11,-4.11
2024-04-15,141,139.48,1.52
2024-04-16,95,98.43,-3.43
2024-04-17,62,66.24,-4.24
2024-04-18,43,49.58,-6.58
2024-04-19,51,55.23,-4.23
2024-04-20,43,50.27,-7.27
2024-04-21,43,48.4,-5.4
2024-04-22,59,61.05,-2.05
2024-04-23,141,142.09,-1.09
2024-04-24,61,63.12,-2.12
2024-04-25,52,55.86,-3.86
2024-04-26,74,77.03,-3.03
2024-04-27,64,72.09,-8.09
2024-04-28,141,146.99,-5.99
2024-04-29,45,53.43,-8.43
2024-04-30,46,51.3,-5.3
2024-05-01,47,51.2,-4.2
2024-05-02,31,38.86,-7.86
2024-05-03,32,37.6,-5.6
2024-05-04,51,53.72,-2.72
2024-05-05,61,64.57,-3.57
2024-05-06,68,71.9,-3.9
2024-05-07,61,65.56,-4.56
2024-05-08,51,54.2,-3.2
2024-05-09,45,51.71,-6.71
2024-05-10,67,76.11,-9.11
2024-05-11,50,54.8,-4.8
2024-05-12,55,55.48,-0.48
2024-05-13,53,55.05,-2.05
2024-05-14,54,61.31,-7.31
2024-05-15,111,118.36,-7.36
2024-05-16,75,83.93,-8.93
2024-05-17,75,82.46,-7.46
2024-05-18,60,65.8,-5.8
2024-05-19,78,87.87,-9.87
2024-05-20,78,86.47,-8.47
2024-05-21,55,61.52,-6.52
2024-05-22,55,57.82,-2.82
2024-05-23,60,68.01,-8.01
2024-05-24,141,147.92,-6.92
2024-05-25,67,76.13,-9.13
2024-05-26,56,61.1,-5.1
2024-05-27,52,55.72,-3.72
2024-05-28,36,43.01,-7.01
2024-05-29,33,40.94,-7.94
2024-05-30,38,44.06,-6.06
2024-05-31,58,58.67,-0.67
2024-06-01,49,54.75,-5.75
2024-06-02,41,48.34,-7.34
2024-06-03,43,48.53,-5.53
2024-06-04,48,50.06,-2.06
2024-06-05,49,51.95,-2.95
2024-06-06,31,39.46,-8.46
2024-06-07,37,43.06,-6.06
2024-06-08,36,44.14,-8.14
2024-06-09,46,45.93,0.07
2024-06-10,46,48.98,-2.98
2024-06-11,49,49.63,-0.63
2024-06-12,55,54.92,0.08
2024-06-13,44,49.76,-5.76
2024-06-14,51,50.47,0.53
2024-06-15,51,53.06,-2.06
2024-06-16,40,44.16,-4.16
2024-06-17,46,45.33,0.67
2024-06-18,50,58.75,-8.75
2024-06-19,62,67.21,-5.21
2024-06-20,37,45.06,-8.06
2024-06-21,37,44.39,-7.39
2024-06-22,54,53.08,0.92
2024-06-23,44,48.87,-4.87
2024-06-24,57,55.67,1.33
2024-06-25,56,55.04,0.96
2024-06-26,47,50.58,-3.58
2024-06-27,40,45.71,-5.71
2024-06-28,38,43.09,-5.09
2024-06-29,41,46.89,-5.89
2024-06-30,39,44.38,-5.38
2024-07-01,36,42.66,-6.66
2024-07-02,47,46.95,0.05
2024-07-03,45,48.08,-3.08
2024-07-04,53,56.27,-3.27
2024-07-05,53,52.24,0.76
2024-07-06,55,57.62,-2.62
2024-07-07,49,58.48,-9.48
2024-07-08,35,46.06,-11.06
2024-07-09,60,67.09,-7.09
2024-07-10,67,72.87,-5.87
2024-07-11,66,69.46,-3.46
2024-07-12,67,70.98,-3.98
2024-07-13,46,51.49,-5.49
2024-07-14,34,41.23,-7.23
2024-07-15,29,35.82,-6.82
2024-07-16,34,39.05,-5.05
2024-07-17,39,45.98,-6.98
2024-07-18,51,50.16,0.84
2024-07-19,40,43.86,-3.86
2024-07-20,112,116.62,-4.62
2024-07-21,141,149.37,-8.37
2024-07-22,84,91.77,-7.77
2024-07-23,56,62.99,-6.99
2024-07-24,108,118.99,-10.99
2024-07-25,72,80.06,-8.06
2024-07-26,56,59.89,-3.89
2024-07-27,49,52.86,-3.86
2024-07-28,46,51.31,-5.31
2024-07-29,36,44.7,-8.7
2024-07-30,43,48.51,-5.51
2024-07-31,49,49.77,-0.77
2024-08-01,55,53.66,1.34
2024-08-02,32,41.51,-9.51
2024-08-03,41,45.97,-4.97
2024-08-04,49,49.62,-0.62
2024-08-05,49,50.4,-1.4
2024-08-06,36,43.45,-7.45
2024-08-07,43,45.86,-2.86
2024-08-08,36,44.36,-8.36
2024-08-09,73,78.35,-5.35
2024-08-10,45,46.36,-1.36
2024-08-11,49,48.32,0.68
2024-08-12,57,52.67,4.33
2024-08-13,44,49.36,-5.36
2024-08-14,34,43.28,-9.28
2024-08-15,45,48.91,-3.91
2024-08-16,39,45.34,-6.34
2024-08-17,37,44.4,-7.4
2024-08-18,46,47.05,-1.05
2024-08-19,50,49.15,0.85
2024-08-20,45,47.05,-2.05
2024-08-21,55,51.31,3.69
2024-08-22,50,54.5,-4.5
2024-08-23,45,50.58,-5.58
2024-08-24,42,48.69,-6.69
2024-08-25,32,40.61,-8.61
2024-08-26,55,59.29,-4.29
2024-08-27,39,45.01,-6.01
2024-08-28,38,42.76,-4.76
2024-08-29,38,44.43,-6.43
2024-08-30,35,41.12,-6.12
2024-08-31,57,62.46,-5.46
2024-09-01,44,51.78,-7.78
2024-09-02,49,53.02,-4.02
2024-09-03,39,48.64,-9.64
2024-09-04,36,42.59,-6.59
2024-09-05,25,34.01,-9.01
2024-09-06,24,32.44,-8.44
2024-09-07,40,43.88,-3.88
2024-09-08,45,49.31,-4.31
2024-09-09,32,41.88,-9.88
2024-09-10,32,40.2,-8.2
2024-09-11,36,42.5,-6.5
2024-09-12,40,43.38,-3.38
2024-09-13,28,37.27,-9.27
2024-09-14,43,44.64,-1.64
2024-09-15,46,45.07,0.93
2024-09-16,37,43.41,-6.41
2024-09-17,49,49.45,-0.45
2024-09-18,52,52.85,-0.85
2024-09-19,47,47.76,-0.76
2024-09-20,39,45.12,-6.12
2024-09-21,38,41.34,-3.34
2024-09-22,45,46.33,-1.33
2024-09-23,44,48.91,-4.91
2024-09-24,58,58.52,-0.52
2024-09-25,47,51.92,-4.92
2024-09-26,41,46.69,-5.69
2024-09-27,55,56.98,-1.98
2024-09-28,54,55.34,-1.34
2024-09-29,34,41.06,-7.06
2024-09-30,30,39.26,-9.26
2024-10-01,39,44.34,-5.34
2024-10-02,49,48.71,0.29
2024-10-03,39,42.42,-3.42
2024-10-04,43,45.55,-2.55
2024-10-05,46,46.23,-0.23
2024-10-06,53,52.27,0.73
2024-10-07,58,59.87,-1.87
2024-10-08,56,53.84,2.16
2024-10-09,55,54.19,0.81
2024-10-10,57,55.15,1.85
2024-10-11,53,50.66,2.34
2024-10-12,48,47.39,0.61
2024-10-13,55,57.76,-2.76
2024-10-14,56,57.58,-1.58
2024-10-15,50,50.49,-0.49
2024-10-16,39,41.05,-2.05
2024-10-17,49,51.05,-2.05
2024-10-18,50,52.6,-2.6
2024-10-19,53,51.69,1.31
2024-10-20,49,48.91,0.09
2024-10-21,48,50.11,-2.11
2024-10-22,50,52.25,-2.25
2024-10-23,65,65.44,-0.44
2024-10-24,55,55.54,-0.54
2024-10-25,51,50.15,0.85
2024-10-26,51,50.21,0.79
2024-10-27,64,62.47,1.53
2024-10-28,70,71.02,-1.02
2024-10-29,62,62.93,-0.93
2024-10-30,44,48.08,-4.08
2024-10-31,49,53.06,-4.06
2024-11-01,61,59.85,1.15
2024-11-02,59,59.13,-0.13
2024-11-03,66,65.36,0.64
2024-11-04,69,69.03,-0.03
2024-11-05,67,68.92,-1.92
2024-11-06,71,72.64,-1.64
2024-11-07,70,70.33,-0.33
2024-11-08,68,68.86,-0.86
2024-11-09,66,66.31,-0.31
2024-11-10,72,73.33,-1.33
2024-11-11,61,60.47,0.53
2024-11-12,62,60.81,1.19
2024-11-13,65,65.41,-0.41
2024-11-14,81,79.06,1.94
2024-11-15,81,80.08,0.92
2024-11-16,55,53.98,1.02
2024-11-17,55,53.19,1.81
2024-11-18,43,46.84,-3.84
2024-11-19,56,55.5,0.5
2024-11-20,74,72.7,1.3
2024-11-21,80,77.71,2.29
2024-11-22,97,90.6,6.4
2024-11-23,78,76.94,1.06
2024-11-24,45,49.94,-4.94
2024-11-25,50,51.77,-1.77
2024-11-26,67,66.46,0.54
2024-11-27,77,76.39,0.61
2024-11-28,74,75.28,-1.28
2024-11-29,82,79.65,2.35
2024-11-30,80,77.87,2.13
2024-12-01,80,79.47,0.53
2024-12-02,64,65.06,-1.06
2024-12-03,68,69.36,-1.36
2024-12-04,58,58.19,-0.19
2024-12-05,64,64.93,-0.93
2024-12-06,63,64.92,-1.92
2024-12-07,48,49.17,-1.17
2024-12-08,55,54.24,0.76
2024-12-09,64,62.96,1.04
2024-12-10,66,59.79,6.21
2024-12-11,73,64.91,8.09
2024-12-12,57,57.48,-0.48
2024-12-13,62,62.77,-0.77
2024-12-14,85,79.63,5.37
2024-12-15,121,104.07,16.93
2024-12-16,132,111.12,20.88
2024-12-17,103,93.92,9.08
2024-12-18,74,71.35,2.65
2024-12-19,76,74.47,1.53
2024-12-20,81,76.87,4.13
2024-12-21,77,74.43,2.57
2024-12-22,115,100.25,14.75
2024-12-23,108,94.04,13.96
2024-12-24,90,83.81,6.19
2024-12-25,116,101.1,14.9
2024-12-26,80,80.98,-0.98
2024-12-27,56,55.32,0.68
2024-12-28,83,81.39,1.61
2024-12-29,87,83.39,3.61
2024-12-30,82,80.24,1.76
2024-12-31,112,104.35,7.65
2025-01-01,82,77.69,4.31
2025-01-02,86,70.4,15.6
2025-01-03,92,80.93,11.07
2025-01-04,81,74.28,6.72
2025-01-05,119,97.9,21.1
2025-01-06,122,105.07,16.93
2025-01-07,66,62.63,3.37
2025-01-08,75,64.5,10.5
2025-01-09,68,69.07,-1.07
2025-01-10,68,67.36,0.64
2025-01-11,63,66.09,-3.09
2025-01-12,80,79.0,1.0
2025-01-13,85,82.96,2.04
2025-01-14,67,66.47,0.53
2025-01-15,66,67.47,-1.47
2025-01-16,90,85.93,4.07
2025-01-17,85,84.65,0.35
2025-01-18,74,65.29,8.71
2025-01-19,92,85.48,6.52
2025-01-20,98,85.88,12.12
2025-01-21,90,83.49,6.51
2025-01-22,85,83.79,1.21
2025-01-23,115,102.78,12.22
2025-01-24,90,91.86,-1.86
2025-01-25,75,76.33,-1.33
2025-01-26,89,88.41,0.59
2025-01-27,82,88.63,-6.63
2025-01-28,121,112.51,8.49
2025-01-29,141,143.34,-2.34
2025-01-30,128,108.43,19.57
2025-01-31,82,77.06,4.94
2025-02-01,61,62.2,-1.2
2025-02-02,63,64.33,-1.33
2025-02-03,50,51.68,-1.68
2025-02-04,52,53.9,-1.9
2025-02-05,43,46.94,-3.94
2025-02-06,50,51.21,-1.21
2025-02-07,60,58.12,1.88
2025-02-08,62,63.55,-1.55
2025-02-09,66,71.37,-5.37
2025-02-10,63,67.8,-4.8
2025-02-11,91,90.86,0.14
2025-02-12,90,94.43,-4.43
2025-02-13,92,99.28,-7.28
2025-02-14,65,68.25,-3.25
2025-02-15,58,60.49,-2.49
2025-02-16,82,85.17,-3.17
2025-02-17,80,86.58,-6.58
2025-02-18,70,74.44,-4.44
2025-02-19,73,79.16,-6.16
2025-02-20,66,71.91,-5.91
2025-02-21,65,66.86,-1.86
2025-02-22,70,78.98,-8.98
2025-02-23,54,57.59,-3.59
2025-02-24,62,62.65,-0.65
2025-02-25,66,66.97,-0.97
2025-02-26,76,69.01,6.99
2025-02-27,78,70.45,7.55
2025-02-28,88,75.61,12.39
2025-03-01,82,85.87,-3.87
2025-03-02,54,58.2,-4.2
2025-03-03,59,58.4,0.6
2025-03-04,76,72.76,3.24
2025-03-05,55,60.7,-5.7
2025-03-06,56,59.74,-3.74
2025-03-07,69,73.49,-4.49
2025-03-08,75,81.53,-6.53
2025-03-09,82,85.45,-3.45
2025-03-10,74,77.89,-3.89
2025-03-11,141,143.44,-2.44
2025-03-12,104,106.13,-2.13
2025-03-13,108,111.16,-3.16
2025-03-14,60,64.75,-4.75
2025-03-15,52,55.27,-3.27
2025-03-16,60,62.2,-2.2
2025-03-17,53,55.43,-2.43
2025-03-18,48,49.39,-1.39
2025-03-19,54,57.14,-3.14
2025-03-20,64,67.74,-3.74
2025-03-21,65,69.64,-4.64
2025-03-22,66,69.9,-3.9
2025-03-23,68,68.23,-0.23
2025-03-24,79,78.59,0.41
2025-03-25,120,121.32,-1.32
2025-03-26,141,149.73,-8.73
2025-03-27,80,81.99,-1.99
2025-03-28,92,92.73,-0.73
2025-03-29,68,68.03,-0.03
2025-03-30,94,94.38,-0.38
2025-03-31,80,82.56,-2.56
2025-04-01,123,127.13,-4.13
2025-04-02,118,122.83,-4.83
2025-04-03,98,103.89,-5.89
2025-04-04,136,137.57,-1.57
2025-04-05,81,84.07,-3.07
2025-04-06,70,70.31,-0.31
2025-04-07,72,76.32,-4.32
2025-04-08,91,94.81,-3.81
2025-04-09,141,138.84,2.16
2025-04-10,78,81.33,-3.33
2025-04-11,141,137.57,3.43
2025-04-12,141,147.72,-6.72
2025-04-13,110,111.45,-1.45
2025-04-14,72,73.65,-1.65
2025-04-15,75,75.65,-0.65
2025-04-16,141,145.22,-4.22
2025-04-17,92,95.18,-3.18
2025-04-18,141,148.38,-7.38
2025-04-19,141,143.11,-2.11
2025-04-20,141,140.33,0.67
2025-04-21,94,100.42,-6.42
2025-04-22,82,83.34,-1.34
2025-04-23,62,63.52,-1.52
2025-04-24,59,60.65,-1.65
2025-04-25,62,63.27,-1.27
2025-04-26,53,55.62,-2.62
2025-04-27,68,71.85,-3.85
2025-04-28,52,55.22,-3.22
2025-04-29,58,59.61,-1.61
2025-04-30,101,101.15,-0.15
2025-05-01,60,60.33,-0.33
2025-05-02,128,134.3,-6.3
2025-05-03,118,127.77,-9.77
2025-05-04,126,126.35,-0.35
2025-05-05,106,111.03,-5.03
2025-05-06,141,143.66,-2.66
2025-05-07,114,121.86,-7.86
2025-05-08,55,54.45,0.55
2025-05-09,57,57.29,-0.29
2025-05-10,52,51.22,0.78
2025-05-11,72,54.22,17.78
2025-05-12,60,60.45,-0.45
2025-05-13,83,85.94,-2.94
2025-05-14,70,50.49,19.51
2025-05-15,65,53.35,11.65
2025-05-16,60,58.13,1.87
2025-05-17,141,148.12,-7.12
2025-05-18,68,63.13,4.87
2025-05-19,64,62.94,1.06
2025-05-20,68,62.29,5.71
2025-05-21,64,66.94,-2.94
2025-05-22,59,62.11,-3.11
2025-05-23,59,52.67,6.33
2025-05-24,68,48.85,19.15
2025-05-25,64,45.77,18.23
2025-05-26,58,54.6,3.4
2025-05-27,51,51.16,-0.16
2025-05-28,64,46.19,17.81
2025-05-29,61,49.9,11.1
2025-05-30,116,123.35,-7.35
2025-05-31,76,81.74,-5.74
2025-06-01,66,49.94,16.06
2025-06-02,58,51.15,6.85
2025-06-03,67,49.8,17.2
2025-06-04,59,44.5,14.5
2025-06-05,68,49.79,18.21
2025-06-06,67,53.92,13.08
2025-06-07,78,58.02,19.98
2025-06-08,64,61.13,2.87
2025-06-09,60,48.09,11.91
2025-06-10,52,51.04,0.96
2025-06-11,73,52.12,20.88
2025-06-12,80,59.5,20.5
2025-06-13,82,73.14,8.86
2025-06-14,67,52.16,14.84
2025-06-15,95,56.63,38.37
2025-06-16,77,52.25,24.75
2025-06-17,74,57.94,16.06
2025-06-18,68,60.08,7.92
2025-06-19,72,51.39,20.61
2025-06-20,59,50.13,8.87
2025-06-21,68,50.79,17.21
2025-06-22,72,39.42,32.58
2025-06-23,68,43.36,24.64
2025-06-24,57,43.56,13.44
2025-06-25,62,41.07,20.93
2025-06-26,64,47.99,16.01
2025-06-27,68,43.03,24.97
2025-06-28,79,47.83,31.17
2025-06-29,55,57.72,-2.72
2025-06-30,71,45.48,25.52
2025-07-01,54,49.96,4.04
2025-07-02,59,54.18,4.82
2025-07-03,72,54.99,17.01
2025-07-04,63,47.1,15.9
2025-07-05,62,41.22,20.78
2025-07-06,65,40.68,24.32
2025-07-07,71,44.38,26.62
2025-07-08,48,38.29,9.71
2025-07-09,62,47.11,14.89
2025-07-10,63,43.94,19.06
2025-07-11,48,39.96,8.04
2025-07-12,46,37.94,8.06
2025-07-13,53,41.4,11.6
2025-07-14,61,46.66,14.34
2025-07-15,61,53.26,7.74
2025-07-16,68,57.81,10.19
2025-07-17,68,53.84,14.16
2025-07-18,66,59.79,6.21
2025-07-19,78,82.85,-4.85
2025-07-20,51,41.29,9.71
2025-07-21,65,45.16,19.84
2025-07-22,69,42.65,26.35
2025-07-23,51,44.17,6.83
2025-07-24,56,46.56,9.44
2025-07-25,58,43.03,14.97
2025-07-26,73,46.59,26.41
2025-07-27,83,48.23,34.77
2025-07-28,82,47.45,34.55
2025-07-29,64,47.33,16.67
2025-07-30,82,44.99,37.01
2025-07-31,65,68.29,-3.29
2025-08-01,69,57.15,11.85
2025-08-02,73,47.64,25.36
2025-08-03,53,47.12,5.88
2025-08-04,48,35.77,12.23
2025-08-05,36,40.8,-4.8
2025-08-06,46,47.73,-1.73
2025-08-07,47,44.57,2.43
2025-08-08,46,34.36,11.64
2025-08-09,48,40.74,7.26
2025-08-10,49,47.72,1.28
2025-08-11,76,50.45,25.55
2025-08-12,79,45.7,33.3
2025-08-13,74,51.45,22.55
2025-08-14,72,46.68,25.32
2025-08-15,73,49.61,23.39
2025-08-16,72,51.25,20.75
2025-08-17,55,42.24,12.76
2025-08-18,51,40.25,10.75
2025-08-19,68,41.73,26.27
2025-08-20,114,114.71,-0.71
2025-08-21,46,35.75,10.25
2025-08-22,35,36.84,-1.84
2025-08-23,65,40.56,24.44
2025-08-24,62,47.34,14.66
2025-08-25,48,40.35,7.65
2025-08-26,36,32.28,3.72
2025-08-27,52,40.94,11.06
2025-08-28,40,36.66,3.34
2025-08-29,50,42.19,7.81
2025-08-30,59,48.51,10.49
2025-08-31,69,50.98,18.02
2025-09-01,48,46.07,1.93
2025-09-02,63,64.51,-1.51
2025-09-03,60,60.29,-0.29
2025-09-04,66,65.73,0.27
2025-09-05,62,63.11,-1.11
2025-09-06,92,93.1,-1.1
2025-09-07,78,77.77,0.23
2025-09-08,67,68.32,-1.32
2025-09-09,57,57.68,-0.68
2025-09-10,56,53.65,2.35
2025-09-11,57,50.92,6.08
2025-09-12,59,47.6,11.4
2025-09-13,65,65.17,-0.17
2025-09-14,74,76.84,-2.84
2025-09-15,128,131.95,-3.95
2025-09-16,82,86.26,-4.26
2025-09-17,40,42.11,-2.11
2025-09-18,26,31.68,-5.68
2025-09-19,38,41.82,-3.82
2025-09-20,38,38.48,-0.48
2025-09-21,46,44.14,1.86
2025-09-22,56,56.83,-0.83
2025-09-23,56,45.22,10.78
2025-09-24,54,52.46,1.54
2025-09-25,46,45.85,0.15
2025-09-26,44,44.73,-0.73
2025-09-27,45,49.21,-4.21
2025-09-28,46,48.88,-2.88
2025-09-29,50,51.45,-1.45
2025-09-30,52,52.41,-0.41
2025-10-01,48,41.63,6.37
2025-10-02,39,40.75,-1.75
2025-10-03,54,52.31,1.69
2025-10-04,64,61.99,2.01
2025-10-05,62,60.57,1.43
2025-10-06,47,50.17,-3.17
2025-10-07,37,42.63,-5.63
2025-10-08,33,38.11,-5.11
2025-10-09,40,41.57,-1.57
2025-10-10,33,38.11,-5.11
2025-10-11,36,40.17,-4.17
2025-10-12,34,37.15,-3.15
2025-10-13,52,50.07,1.93
2025-10-14,52,49.66,2.34
2025-10-15,54,53.91,0.09
2025-10-16,60,59.25,0.75
2025-10-17,36,42.66,-6.66
2025-10-18,52,50.84,1.16
2025-10-19,56,55.09,0.91
2025-10-20,54,52.88,1.12
2025-10-21,42,44.48,-2.48
2025-10-22,42,44.22,-2.22
2025-10-23,32,37.03,-5.03
2025-10-24,41,42.81,-1.81
2025-10-25,49,50.49,-1.49
2025-10-26,44,46.38,-2.38
2025-10-27,57,58.33,-1.33
2025-10-28,64,68.91,-4.91
2025-10-29,66,69.85,-3.85
2025-10-30,67,68.53,-1.53
2025-10-31,66,64.92,1.08
2025-11-01,68,69.26,-1.26
2025-11-02,71,70.41,0.59
2025-11-03,58,58.55,-0.55
2025-11-04,64,62.22,1.78
2025-11-05,31,36.47,-5.47
2025-11-06,26,30.86,-4.86
2025-11-07,84,87.03,-3.03
2025-11-08,84,86.64,-2.64
2025-11-09,88,85.97,2.03
2025-11-10,62,63.23,-1.23
2025-11-11,62,63.22,-1.22
2025-11-12,66,64.97,1.03
2025-11-13,68,68.61,-0.61
2025-11-14,69,66.32,2.68
2025-11-15,71,75.77,-4.77
2025-11-16,64,62.89,1.11
2025-11-17,46,45.4,0.6
2025-11-18,54,52.82,1.18
2025-11-19,68,65.52,2.48
2025-11-20,79,76.33,2.67
2025-11-21,82,79.75,2.25
2025-11-22,82,80.61,1.39
2025-11-23,140,138.57,1.43
2025-11-24,66,68.65,-2.65
2025-11-25,75,75.3,-0.3
2025-11-26,110,108.23,1.77
2025-11-27,134,130.58,3.42
2025-11-28,82,71.63,10.37
2025-11-29,84,74.82,9.18
2025-11-30,82,82.51,-0.51
2025-12-01,88,90.05,-2.05
2025-12-02,66,64.98,1.02
2025-12-03,68,67.52,0.48
2025-12-04,85,79.11,5.89
2025-12-05,94,87.6,6.4
2025-12-06,100,94.34,5.66
2025-12-07,75,73.93,1.07
2025-12-08,81,74.15,6.85
2025-12-09,94,89.82,4.18
2025-12-10,84,88.27,-4.27
2025-12-11,104,105.54,-1.54
2025-12-12,86,85.16,0.84
2025-12-13,73,71.31,1.69
2025-12-14,81,84.59,-3.59
2025-12-15,100,100.26,-0.26
2025-12-16,90,90.5,-0.5
2025-12-17,96,90.96,5.04
2025-12-18,120,111.69,8.31
2025-12-19,64,65.32,-1.32
2025-12-20,48,49.16,-1.16
2025-12-21,88,75.06,12.94
2025-12-22,82,87.04,-5.04
2025-12-23,54,51.46,2.54
2025-12-24,56,54.27,1.73
2025-12-25,60,57.82,2.18
2025-12-26,68,67.54,0.46
2025-12-27,89,82.29,6.71
2025-12-28,108,97.24,10.76
2025-12-29,95,90.35,4.65
2025-12-30,108,96.56,11.44
2025-12-31,70,68.62,1.38
2026-01-01,92,79.33,12.67
2026-01-02,80,71.61,8.39
2026-01-03,81,71.14,9.86
2026-01-04,72,67.91,4.09
2026-01-05,50,54.33,-4.33
2026-01-06,72,68.95,3.05
2026-01-07,85,78.56,6.44
2026-01-08,78,74.96,3.04
2026-01-09,64,67.51,-3.51
2026-01-10,68,66.82,1.18
2026-01-11,76,79.26,-3.26
2026-01-12,95,90.86,4.14
2026-01-13,85,76.32,8.68
2026-01-14,104,102.24,1.76
2026-01-15,84,84.11,-0.11
2026-01-16,100,98.83,1.17
2026-01-17,98,102.08,-4.08
2026-01-18,80,79.17,0.83
2026-01-19,58,55.81,2.19
2026-01-20,59,58.15,0.85
2026-01-21,64,67.28,-3.28
2026-01-22,71,74.75,-3.75
2026-01-23,95,93.18,1.82
2026-01-24,112,120.86,-8.86
2026-01-25,141,144.29,-3.29
2026-01-26,141,142.44,-1.44
2026-01-27,141,143.66,-2.66
2026-01-28,141,141.37,-0.37
2026-01-29,121,125.45,-4.45
2026-01-30,106,110.48,-4.48
2026-01-31,104,110.34,-6.34
2026-02-01,92,98.96,-6.96
2026-02-02,84,89.98,-5.98
2026-02-03,86,93.63,-7.63
2026-02-04,81,87.81,-6.81
2026-02-05,69,74.05,-5.05
2026-02-06,75,75.2,-0.2
2026-02-07,68,68.96,-0.96
2026-02-08,71,74.39,-3.39
2026-02-09,91,95.04,-4.04
2026-02-10,108,107.78,0.22
2026-02-11,81,84.04,-3.04
2026-02-12,79,81.87,-2.87
2026-02-13,84,87.77,-3.77
2026-02-14,77,77.46,-0.46
2026-02-15,96,96.01,-0.01
2026-02-16,64,65.82,-1.82
2026-02-17,71,77.33,-6.33
2026-02-18,55,56.53,-1.53
2026-02-19,51,51.84,-0.84
2026-02-20,58,59.34,-1.34
2026-02-21,141,140.12,0.88
2026-02-22,141,145.9,-4.9
